,metric,value,step
265,Mean Reward Against Episodes,102.30380249023438,1325.0
266,Mean Reward Against Episodes,102.11039733886719,1330.0
267,Mean Reward Against Episodes,102.21399688720703,1335.0
268,Mean Reward Against Episodes,101.81539916992188,1340.0
269,Mean Reward Against Episodes,101.99960327148438,1345.0
270,Mean Reward Against Episodes,101.89420318603516,1350.0
271,Mean Reward Against Episodes,101.48480224609375,1355.0
272,Mean Reward Against Episodes,102.0813980102539,1360.0
273,Mean Reward Against Episodes,102.23259735107422,1365.0
274,Mean Reward Against Episodes,101.49040222167969,1370.0
275,Mean Reward Against Episodes,102.3313980102539,1375.0
276,Mean Reward Against Episodes,102.05359649658203,1380.0
277,Mean Reward Against Episodes,101.841796875,1385.0
278,Mean Reward Against Episodes,102.1447982788086,1390.0
279,Mean Reward Against Episodes,102.04460144042969,1395.0
280,Mean Reward Against Episodes,102.02279663085938,1400.0
281,Mean Reward Against Episodes,102.24400329589844,1405.0
282,Mean Reward Against Episodes,101.83000183105469,1410.0
283,Mean Reward Against Episodes,101.99320220947266,1415.0
284,Mean Reward Against Episodes,102.41200256347656,1420.0
285,Mean Reward Against Episodes,101.87239837646484,1425.0
286,Mean Reward Against Episodes,102.46499633789062,1430.0
287,Mean Reward Against Episodes,101.8573989868164,1435.0
288,Mean Reward Against Episodes,102.43419647216797,1440.0
289,Mean Reward Against Episodes,101.60440063476562,1445.0
290,Mean Reward Against Episodes,101.80239868164062,1450.0
291,Mean Reward Against Episodes,101.96600341796875,1455.0
292,Mean Reward Against Episodes,102.25140380859375,1460.0
293,Mean Reward Against Episodes,101.80840301513672,1465.0
294,Mean Reward Against Episodes,102.46440124511719,1470.0
295,Mean Reward Against Episodes,101.83699798583984,1475.0
296,Mean Reward Against Episodes,101.8125991821289,1480.0
297,Mean Reward Against Episodes,102.2030029296875,1485.0
298,Mean Reward Against Episodes,102.12940216064453,1490.0
299,Mean Reward Against Episodes,102.0479965209961,1495.0
300,Mean Reward Against Episodes,102.11920166015625,1500.0
301,Mean Reward Against Episodes,101.8550033569336,1505.0
302,Mean Reward Against Episodes,102.05000305175781,1510.0
303,Mean Reward Against Episodes,102.2468032836914,1515.0
304,Mean Reward Against Episodes,101.89800262451172,1520.0
305,Mean Reward Against Episodes,102.0531997680664,1525.0
306,Mean Reward Against Episodes,101.97000122070312,1530.0
307,Mean Reward Against Episodes,102.1666030883789,1535.0
308,Mean Reward Against Episodes,102.16719818115234,1540.0
309,Mean Reward Against Episodes,102.06279754638672,1545.0
310,Mean Reward Against Episodes,101.77519989013672,1550.0
311,Mean Reward Against Episodes,102.19400024414062,1555.0
312,Mean Reward Against Episodes,101.95800018310547,1560.0
313,Mean Reward Against Episodes,101.95120239257812,1565.0
314,Mean Reward Against Episodes,102.0270004272461,1570.0
315,Mean Reward Against Episodes,102.4520034790039,1575.0
316,Mean Reward Against Episodes,101.74819946289062,1580.0
317,Mean Reward Against Episodes,101.6365966796875,1585.0
318,Mean Reward Against Episodes,102.02400207519531,1590.0
319,Mean Reward Against Episodes,102.2396011352539,1595.0
320,Mean Reward Against Episodes,102.06559753417969,1600.0
321,Mean Reward Against Episodes,101.95040130615234,1605.0
322,Mean Reward Against Episodes,101.97579956054688,1610.0
323,Mean Reward Against Episodes,101.8949966430664,1615.0
324,Mean Reward Against Episodes,101.90239715576172,1620.0
325,Mean Reward Against Episodes,101.9729995727539,1625.0
326,Mean Reward Against Episodes,102.05680084228516,1630.0
327,Mean Reward Against Episodes,102.06919860839844,1635.0
328,Mean Reward Against Episodes,101.32720184326172,1640.0
329,Mean Reward Against Episodes,101.82080078125,1645.0
330,Mean Reward Against Episodes,101.98919677734375,1650.0
331,Mean Reward Against Episodes,102.33300018310547,1655.0
332,Mean Reward Against Episodes,101.79139709472656,1660.0
333,Mean Reward Against Episodes,102.01899719238281,1665.0
334,Mean Reward Against Episodes,101.76480102539062,1670.0
335,Mean Reward Against Episodes,102.58799743652344,1675.0
336,Mean Reward Against Episodes,102.03260040283203,1680.0
337,Mean Reward Against Episodes,102.15799713134766,1685.0
338,Mean Reward Against Episodes,101.70980072021484,1690.0
339,Mean Reward Against Episodes,101.97540283203125,1695.0
340,Mean Reward Against Episodes,101.54820251464844,1700.0
341,Mean Reward Against Episodes,101.96440124511719,1705.0
342,Mean Reward Against Episodes,102.2427978515625,1710.0
343,Mean Reward Against Episodes,102.26139831542969,1715.0
344,Mean Reward Against Episodes,101.943603515625,1720.0
345,Mean Reward Against Episodes,102.17839813232422,1725.0
346,Mean Reward Against Episodes,101.67220306396484,1730.0
347,Mean Reward Against Episodes,102.247802734375,1735.0
348,Mean Reward Against Episodes,102.03900146484375,1740.0
349,Mean Reward Against Episodes,102.28479766845703,1745.0
350,Mean Reward Against Episodes,102.14800262451172,1750.0
351,Mean Reward Against Episodes,102.408203125,1755.0
352,Mean Reward Against Episodes,102.035400390625,1760.0
353,Mean Reward Against Episodes,102.08799743652344,1765.0
354,Mean Reward Against Episodes,101.74839782714844,1770.0
355,Mean Reward Against Episodes,101.88919830322266,1775.0
356,Mean Reward Against Episodes,101.78520202636719,1780.0
357,Mean Reward Against Episodes,101.72579956054688,1785.0
358,Mean Reward Against Episodes,102.2969970703125,1790.0
359,Mean Reward Against Episodes,102.15180206298828,1795.0
360,Mean Reward Against Episodes,101.81400299072266,1800.0
361,Mean Reward Against Episodes,102.67320251464844,1805.0
362,Mean Reward Against Episodes,102.04679870605469,1810.0
363,Mean Reward Against Episodes,102.15699768066406,1815.0
364,Mean Reward Against Episodes,102.13420104980469,1820.0
365,Mean Reward Against Episodes,102.39459991455078,1825.0
366,Mean Reward Against Episodes,102.18199920654297,1830.0
367,Mean Reward Against Episodes,101.71959686279297,1835.0
368,Mean Reward Against Episodes,102.339599609375,1840.0
369,Mean Reward Against Episodes,102.02880096435547,1845.0
370,Mean Reward Against Episodes,101.964599609375,1850.0
371,Mean Reward Against Episodes,101.95600128173828,1855.0
372,Mean Reward Against Episodes,102.22840118408203,1860.0
373,Mean Reward Against Episodes,102.018798828125,1865.0
374,Mean Reward Against Episodes,101.99459838867188,1870.0
375,Mean Reward Against Episodes,102.14459991455078,1875.0
376,Mean Reward Against Episodes,101.82559967041016,1880.0
377,Mean Reward Against Episodes,102.2748031616211,1885.0
378,Mean Reward Against Episodes,102.03739929199219,1890.0
379,Mean Reward Against Episodes,102.17379760742188,1895.0
380,Mean Reward Against Episodes,102.47959899902344,1900.0
381,Mean Reward Against Episodes,102.05960083007812,1905.0
382,Mean Reward Against Episodes,102.33360290527344,1910.0
383,Mean Reward Against Episodes,102.34639739990234,1915.0
384,Mean Reward Against Episodes,101.94059753417969,1920.0
385,Mean Reward Against Episodes,102.1093978881836,1925.0
386,Mean Reward Against Episodes,102.06420135498047,1930.0
387,Mean Reward Against Episodes,102.0115966796875,1935.0
388,Mean Reward Against Episodes,102.13939666748047,1940.0
389,Mean Reward Against Episodes,102.33280181884766,1945.0
390,Mean Reward Against Episodes,81.56159973144531,1950.0
391,Mean Reward Against Episodes,101.92479705810547,1955.0
392,Mean Reward Against Episodes,102.11699676513672,1960.0
393,Mean Reward Against Episodes,101.86519622802734,1965.0
394,Mean Reward Against Episodes,102.36740112304688,1970.0
395,Mean Reward Against Episodes,102.23899841308594,1975.0
396,Mean Reward Against Episodes,102.46479797363281,1980.0
397,Mean Reward Against Episodes,101.78679656982422,1985.0
398,Mean Reward Against Episodes,102.09559631347656,1990.0
399,Mean Reward Against Episodes,101.87699890136719,1995.0
400,Mean Reward Against Episodes,102.36959838867188,2000.0
401,Mean Reward Against Episodes,102.23699951171875,2005.0
402,Mean Reward Against Episodes,102.13939666748047,2010.0
403,Mean Reward Against Episodes,101.80239868164062,2015.0
404,Mean Reward Against Episodes,101.86599731445312,2020.0
405,Mean Reward Against Episodes,102.1946029663086,2025.0
406,Mean Reward Against Episodes,102.24579620361328,2030.0
407,Mean Reward Against Episodes,101.9843978881836,2035.0
408,Mean Reward Against Episodes,102.07379913330078,2040.0
409,Mean Reward Against Episodes,102.00980377197266,2045.0
410,Mean Reward Against Episodes,102.08920288085938,2050.0
411,Mean Reward Against Episodes,102.05940246582031,2055.0
412,Mean Reward Against Episodes,102.11060333251953,2060.0
413,Mean Reward Against Episodes,102.21379852294922,2065.0
414,Mean Reward Against Episodes,102.05940246582031,2070.0
415,Mean Reward Against Episodes,101.7323989868164,2075.0
416,Mean Reward Against Episodes,102.1281967163086,2080.0
417,Mean Reward Against Episodes,101.88400268554688,2085.0
418,Mean Reward Against Episodes,102.2511978149414,2090.0
419,Mean Reward Against Episodes,101.90879821777344,2095.0
420,Mean Reward Against Episodes,102.24440002441406,2100.0
421,Mean Reward Against Episodes,102.10440063476562,2105.0
422,Mean Reward Against Episodes,102.1073989868164,2110.0
423,Mean Reward Against Episodes,102.0719985961914,2115.0
424,Mean Reward Against Episodes,101.98799896240234,2120.0
425,Mean Reward Against Episodes,101.6895980834961,2125.0
426,Mean Reward Against Episodes,102.02140045166016,2130.0
427,Mean Reward Against Episodes,102.0927963256836,2135.0
428,Mean Reward Against Episodes,102.11620330810547,2140.0
429,Mean Reward Against Episodes,101.88719940185547,2145.0
430,Mean Reward Against Episodes,102.4352035522461,2150.0
431,Mean Reward Against Episodes,102.27079772949219,2155.0
432,Mean Reward Against Episodes,102.35260009765625,2160.0
433,Mean Reward Against Episodes,102.40779876708984,2165.0
434,Mean Reward Against Episodes,101.88240051269531,2170.0
435,Mean Reward Against Episodes,102.1166000366211,2175.0
436,Mean Reward Against Episodes,102.08499908447266,2180.0
437,Mean Reward Against Episodes,102.0833969116211,2185.0
438,Mean Reward Against Episodes,102.2865982055664,2190.0
439,Mean Reward Against Episodes,102.23359680175781,2195.0
440,Mean Reward Against Episodes,102.1895980834961,2200.0
441,Mean Reward Against Episodes,102.21540069580078,2205.0
442,Mean Reward Against Episodes,102.05780029296875,2210.0
443,Mean Reward Against Episodes,102.68440246582031,2215.0
444,Mean Reward Against Episodes,102.61060333251953,2220.0
445,Mean Reward Against Episodes,102.38520050048828,2225.0
446,Mean Reward Against Episodes,102.44159698486328,2230.0
447,Mean Reward Against Episodes,102.33380126953125,2235.0
448,Mean Reward Against Episodes,102.03160095214844,2240.0
449,Mean Reward Against Episodes,102.19779968261719,2245.0
450,Mean Reward Against Episodes,102.30760192871094,2250.0
451,Mean Reward Against Episodes,102.3125991821289,2255.0
452,Mean Reward Against Episodes,102.14700317382812,2260.0
453,Mean Reward Against Episodes,102.29000091552734,2265.0
454,Mean Reward Against Episodes,102.1510009765625,2270.0
455,Mean Reward Against Episodes,102.17340087890625,2275.0
456,Mean Reward Against Episodes,102.05239868164062,2280.0
457,Mean Reward Against Episodes,102.2042007446289,2285.0
458,Mean Reward Against Episodes,102.0459976196289,2290.0
459,Mean Reward Against Episodes,102.24600219726562,2295.0
460,Mean Reward Against Episodes,102.2605972290039,2300.0
461,Mean Reward Against Episodes,102.01419830322266,2305.0
462,Mean Reward Against Episodes,101.94100189208984,2310.0
463,Mean Reward Against Episodes,102.07980346679688,2315.0
464,Mean Reward Against Episodes,102.36759948730469,2320.0
465,Mean Reward Against Episodes,101.76360321044922,2325.0
466,Mean Reward Against Episodes,102.06580352783203,2330.0
467,Mean Reward Against Episodes,102.13739776611328,2335.0
468,Mean Reward Against Episodes,102.2760009765625,2340.0
469,Mean Reward Against Episodes,102.51820373535156,2345.0
470,Mean Reward Against Episodes,102.09940338134766,2350.0
471,Mean Reward Against Episodes,101.9540023803711,2355.0
472,Mean Reward Against Episodes,102.04280090332031,2360.0
473,Mean Reward Against Episodes,102.24800109863281,2365.0
474,Mean Reward Against Episodes,102.41020202636719,2370.0
475,Mean Reward Against Episodes,102.60859680175781,2375.0
476,Mean Reward Against Episodes,102.45339965820312,2380.0
477,Mean Reward Against Episodes,102.36080169677734,2385.0
478,Mean Reward Against Episodes,101.91560363769531,2390.0
479,Mean Reward Against Episodes,102.0457992553711,2395.0
480,Mean Reward Against Episodes,102.19020080566406,2400.0
481,Mean Reward Against Episodes,101.85600280761719,2405.0
482,Mean Reward Against Episodes,102.30840301513672,2410.0
483,Mean Reward Against Episodes,102.42980194091797,2415.0
484,Mean Reward Against Episodes,102.47799682617188,2420.0
485,Mean Reward Against Episodes,102.23899841308594,2425.0
486,Mean Reward Against Episodes,102.61840057373047,2430.0
487,Mean Reward Against Episodes,102.0739974975586,2435.0
488,Mean Reward Against Episodes,101.72820281982422,2440.0
489,Mean Reward Against Episodes,102.20220184326172,2445.0
490,Mean Reward Against Episodes,102.18499755859375,2450.0
491,Mean Reward Against Episodes,102.43460083007812,2455.0
492,Mean Reward Against Episodes,102.268798828125,2460.0
493,Mean Reward Against Episodes,102.05000305175781,2465.0
494,Mean Reward Against Episodes,102.37220001220703,2470.0
495,Mean Reward Against Episodes,102.10900115966797,2475.0
496,Mean Reward Against Episodes,102.45279693603516,2480.0
497,Mean Reward Against Episodes,102.25759887695312,2485.0
498,Mean Reward Against Episodes,102.62740325927734,2490.0
499,Mean Reward Against Episodes,102.17459869384766,2495.0
500,Mean Reward Against Episodes,102.393798828125,2500.0
501,Mean Reward Against Episodes,102.00920104980469,2505.0
502,Mean Reward Against Episodes,102.16699981689453,2510.0
503,Mean Reward Against Episodes,102.25599670410156,2515.0
504,Mean Reward Against Episodes,102.08540344238281,2520.0
505,Mean Reward Against Episodes,102.35240173339844,2525.0
506,Mean Reward Against Episodes,102.07119750976562,2530.0
507,Mean Reward Against Episodes,101.97560119628906,2535.0
508,Mean Reward Against Episodes,102.0907974243164,2540.0
509,Mean Reward Against Episodes,102.19419860839844,2545.0
510,Mean Reward Against Episodes,102.29660034179688,2550.0
511,Mean Reward Against Episodes,102.4614028930664,2555.0
512,Mean Reward Against Episodes,102.58319854736328,2560.0
513,Mean Reward Against Episodes,102.49819946289062,2565.0
514,Mean Reward Against Episodes,102.25180053710938,2570.0
515,Mean Reward Against Episodes,102.45939636230469,2575.0
516,Mean Reward Against Episodes,102.47979736328125,2580.0
517,Mean Reward Against Episodes,102.5270004272461,2585.0
518,Mean Reward Against Episodes,102.0,2590.0
519,Mean Reward Against Episodes,102.42680358886719,2595.0
520,Mean Reward Against Episodes,102.44519805908203,2600.0
521,Mean Reward Against Episodes,102.27200317382812,2605.0
522,Mean Reward Against Episodes,102.44519805908203,2610.0
523,Mean Reward Against Episodes,102.2239990234375,2615.0
524,Mean Reward Against Episodes,102.0770034790039,2620.0
525,Mean Reward Against Episodes,102.08699798583984,2625.0
526,Mean Reward Against Episodes,102.28260040283203,2630.0
527,Mean Reward Against Episodes,102.46060180664062,2635.0
528,Mean Reward Against Episodes,102.19840240478516,2640.0
529,Mean Reward Against Episodes,102.40440368652344,2645.0
530,Mean Reward Against Episodes,102.1948013305664,2650.0
531,Mean Reward Against Episodes,102.55460357666016,2655.0
532,Mean Reward Against Episodes,102.36640167236328,2660.0
533,Mean Reward Against Episodes,102.24400329589844,2665.0
534,Mean Reward Against Episodes,102.21959686279297,2670.0
535,Mean Reward Against Episodes,102.24479675292969,2675.0
536,Mean Reward Against Episodes,101.9677963256836,2680.0
537,Mean Reward Against Episodes,102.19200134277344,2685.0
538,Mean Reward Against Episodes,102.10600280761719,2690.0
539,Mean Reward Against Episodes,101.94059753417969,2695.0
540,Mean Reward Against Episodes,102.08740234375,2700.0
541,Mean Reward Against Episodes,101.9229965209961,2705.0
542,Mean Reward Against Episodes,101.99040222167969,2710.0
543,Mean Reward Against Episodes,102.16100311279297,2715.0
544,Mean Reward Against Episodes,102.04419708251953,2720.0
545,Mean Reward Against Episodes,102.02780151367188,2725.0
546,Mean Reward Against Episodes,102.10179901123047,2730.0
547,Mean Reward Against Episodes,102.13520050048828,2735.0
548,Mean Reward Against Episodes,102.18879699707031,2740.0
549,Mean Reward Against Episodes,101.9281997680664,2745.0
550,Mean Reward Against Episodes,102.05180358886719,2750.0
551,Mean Reward Against Episodes,102.18460083007812,2755.0
552,Mean Reward Against Episodes,102.11599731445312,2760.0
553,Mean Reward Against Episodes,102.35679626464844,2765.0
554,Mean Reward Against Episodes,102.29219818115234,2770.0
555,Mean Reward Against Episodes,102.2842025756836,2775.0
556,Mean Reward Against Episodes,102.12079620361328,2780.0
557,Mean Reward Against Episodes,102.50060272216797,2785.0
558,Mean Reward Against Episodes,102.341796875,2790.0
559,Mean Reward Against Episodes,102.32080078125,2795.0
560,Mean Reward Against Episodes,102.25700378417969,2800.0
561,Mean Reward Against Episodes,102.04440307617188,2805.0
562,Mean Reward Against Episodes,102.29779815673828,2810.0
563,Mean Reward Against Episodes,101.95480346679688,2815.0
564,Mean Reward Against Episodes,102.0363998413086,2820.0
565,Mean Reward Against Episodes,102.06700134277344,2825.0
566,Mean Reward Against Episodes,102.23799896240234,2830.0
567,Mean Reward Against Episodes,102.06919860839844,2835.0
568,Mean Reward Against Episodes,102.3761978149414,2840.0
569,Mean Reward Against Episodes,102.08319854736328,2845.0
570,Mean Reward Against Episodes,102.26399993896484,2850.0
571,Mean Reward Against Episodes,102.45700073242188,2855.0
572,Mean Reward Against Episodes,102.177001953125,2860.0
573,Mean Reward Against Episodes,102.33100128173828,2865.0
574,Mean Reward Against Episodes,102.18679809570312,2870.0
575,Mean Reward Against Episodes,102.1989974975586,2875.0
576,Mean Reward Against Episodes,102.24960327148438,2880.0
577,Mean Reward Against Episodes,102.247802734375,2885.0
578,Mean Reward Against Episodes,102.33280181884766,2890.0
579,Mean Reward Against Episodes,102.10220336914062,2895.0
580,Mean Reward Against Episodes,102.23560333251953,2900.0
581,Mean Reward Against Episodes,101.9800033569336,2905.0
582,Mean Reward Against Episodes,102.34020233154297,2910.0
583,Mean Reward Against Episodes,101.9135971069336,2915.0
584,Mean Reward Against Episodes,102.11840057373047,2920.0
585,Mean Reward Against Episodes,101.98899841308594,2925.0
586,Mean Reward Against Episodes,101.9020004272461,2930.0
587,Mean Reward Against Episodes,102.38040161132812,2935.0
588,Mean Reward Against Episodes,102.06279754638672,2940.0
589,Mean Reward Against Episodes,102.48899841308594,2945.0
590,Mean Reward Against Episodes,102.072998046875,2950.0
591,Mean Reward Against Episodes,102.41179656982422,2955.0
592,Mean Reward Against Episodes,102.177001953125,2960.0
593,Mean Reward Against Episodes,102.28720092773438,2965.0
594,Mean Reward Against Episodes,102.25,2970.0
595,Mean Reward Against Episodes,102.01899719238281,2975.0
596,Mean Reward Against Episodes,102.18440246582031,2980.0
597,Mean Reward Against Episodes,102.26920318603516,2985.0
598,Mean Reward Against Episodes,102.16320037841797,2990.0
599,Mean Reward Against Episodes,102.15899658203125,2995.0
600,Mean Reward Against Episodes,102.0510025024414,3000.0
601,Mean Reward Against Episodes,102.57499694824219,3005.0
602,Mean Reward Against Episodes,102.39179992675781,3010.0
603,Mean Reward Against Episodes,102.18319702148438,3015.0
604,Mean Reward Against Episodes,102.03199768066406,3020.0
605,Mean Reward Against Episodes,101.99839782714844,3025.0
606,Mean Reward Against Episodes,101.93399810791016,3030.0
607,Mean Reward Against Episodes,102.42320251464844,3035.0
608,Mean Reward Against Episodes,102.0248031616211,3040.0
609,Mean Reward Against Episodes,102.18840026855469,3045.0
610,Mean Reward Against Episodes,102.06739807128906,3050.0
611,Mean Reward Against Episodes,102.20179748535156,3055.0
612,Mean Reward Against Episodes,102.11180114746094,3060.0
613,Mean Reward Against Episodes,102.05039978027344,3065.0
614,Mean Reward Against Episodes,101.92240142822266,3070.0
615,Mean Reward Against Episodes,102.17859649658203,3075.0
616,Mean Reward Against Episodes,101.95539855957031,3080.0
617,Mean Reward Against Episodes,101.9728012084961,3085.0
618,Mean Reward Against Episodes,101.96080017089844,3090.0
619,Mean Reward Against Episodes,102.09500122070312,3095.0
620,Mean Reward Against Episodes,102.03759765625,3100.0
621,Mean Reward Against Episodes,102.37920379638672,3105.0
622,Mean Reward Against Episodes,102.25279998779297,3110.0
623,Mean Reward Against Episodes,102.28780364990234,3115.0
624,Mean Reward Against Episodes,102.29660034179688,3120.0
625,Mean Reward Against Episodes,102.068603515625,3125.0
626,Mean Reward Against Episodes,102.00479888916016,3130.0
627,Mean Reward Against Episodes,102.2251968383789,3135.0
628,Mean Reward Against Episodes,101.90080261230469,3140.0
629,Mean Reward Against Episodes,102.16940307617188,3145.0
630,Mean Reward Against Episodes,102.27539825439453,3150.0
631,Mean Reward Against Episodes,102.15399932861328,3155.0
632,Mean Reward Against Episodes,102.27799987792969,3160.0
633,Mean Reward Against Episodes,102.20500183105469,3165.0
634,Mean Reward Against Episodes,102.27680206298828,3170.0
635,Mean Reward Against Episodes,102.09919738769531,3175.0
636,Mean Reward Against Episodes,102.20860290527344,3180.0
637,Mean Reward Against Episodes,102.36959838867188,3185.0
638,Mean Reward Against Episodes,102.18879699707031,3190.0
639,Mean Reward Against Episodes,101.84660339355469,3195.0
640,Mean Reward Against Episodes,102.26180267333984,3200.0
641,Mean Reward Against Episodes,101.96219635009766,3205.0
642,Mean Reward Against Episodes,102.19619750976562,3210.0
643,Mean Reward Against Episodes,102.03199768066406,3215.0
644,Mean Reward Against Episodes,102.05660247802734,3220.0
645,Mean Reward Against Episodes,101.90299987792969,3225.0
646,Mean Reward Against Episodes,102.10780334472656,3230.0
647,Mean Reward Against Episodes,102.11799621582031,3235.0
648,Mean Reward Against Episodes,102.1875991821289,3240.0
649,Mean Reward Against Episodes,102.3478012084961,3245.0
650,Mean Reward Against Episodes,102.21099853515625,3250.0
651,Mean Reward Against Episodes,101.95020294189453,3255.0
652,Mean Reward Against Episodes,102.07420349121094,3260.0
653,Mean Reward Against Episodes,102.04139709472656,3265.0
654,Mean Reward Against Episodes,101.981201171875,3270.0
655,Mean Reward Against Episodes,102.26699829101562,3275.0
656,Mean Reward Against Episodes,102.43599700927734,3280.0
657,Mean Reward Against Episodes,102.0823974609375,3285.0
658,Mean Reward Against Episodes,102.45120239257812,3290.0
659,Mean Reward Against Episodes,102.0635986328125,3295.0
660,Mean Reward Against Episodes,101.9728012084961,3300.0
661,Mean Reward Against Episodes,102.10639953613281,3305.0
662,Mean Reward Against Episodes,102.24459838867188,3310.0
663,Mean Reward Against Episodes,102.17900085449219,3315.0
664,Mean Reward Against Episodes,102.17120361328125,3320.0
665,Mean Reward Against Episodes,102.4446029663086,3325.0
666,Mean Reward Against Episodes,102.16459655761719,3330.0
667,Mean Reward Against Episodes,102.2583999633789,3335.0
668,Mean Reward Against Episodes,102.04100036621094,3340.0
669,Mean Reward Against Episodes,102.02960205078125,3345.0
670,Mean Reward Against Episodes,102.04759979248047,3350.0
671,Mean Reward Against Episodes,102.19719696044922,3355.0
672,Mean Reward Against Episodes,102.16739654541016,3360.0
673,Mean Reward Against Episodes,102.15599822998047,3365.0
674,Mean Reward Against Episodes,102.35579681396484,3370.0
675,Mean Reward Against Episodes,102.14579772949219,3375.0
676,Mean Reward Against Episodes,101.99479675292969,3380.0
677,Mean Reward Against Episodes,102.09459686279297,3385.0
678,Mean Reward Against Episodes,102.25479888916016,3390.0
679,Mean Reward Against Episodes,102.25980377197266,3395.0
680,Mean Reward Against Episodes,102.36640167236328,3400.0
681,Mean Reward Against Episodes,102.0958023071289,3405.0
682,Mean Reward Against Episodes,101.81379699707031,3410.0
683,Mean Reward Against Episodes,102.193603515625,3415.0
684,Mean Reward Against Episodes,102.1281967163086,3420.0
685,Mean Reward Against Episodes,102.27079772949219,3425.0
686,Mean Reward Against Episodes,102.34120178222656,3430.0
687,Mean Reward Against Episodes,102.26959991455078,3435.0
688,Mean Reward Against Episodes,101.94940185546875,3440.0
689,Mean Reward Against Episodes,102.18779754638672,3445.0
690,Mean Reward Against Episodes,102.34919738769531,3450.0
691,Mean Reward Against Episodes,102.1852035522461,3455.0
692,Mean Reward Against Episodes,102.58760070800781,3460.0
693,Mean Reward Against Episodes,102.27200317382812,3465.0
694,Mean Reward Against Episodes,101.8196029663086,3470.0
695,Mean Reward Against Episodes,102.2343978881836,3475.0
696,Mean Reward Against Episodes,101.86380004882812,3480.0
697,Mean Reward Against Episodes,102.25659942626953,3485.0
698,Mean Reward Against Episodes,102.32039642333984,3490.0
699,Mean Reward Against Episodes,101.95179748535156,3495.0
700,Mean Reward Against Episodes,102.22260284423828,3500.0
701,Mean Reward Against Episodes,102.39659881591797,3505.0
702,Mean Reward Against Episodes,102.52059936523438,3510.0
703,Mean Reward Against Episodes,102.42040252685547,3515.0
704,Mean Reward Against Episodes,102.31620025634766,3520.0
705,Mean Reward Against Episodes,102.13079833984375,3525.0
706,Mean Reward Against Episodes,101.70580291748047,3530.0
707,Mean Reward Against Episodes,102.12979888916016,3535.0
708,Mean Reward Against Episodes,102.09439849853516,3540.0
709,Mean Reward Against Episodes,102.23660278320312,3545.0
710,Mean Reward Against Episodes,102.18419647216797,3550.0
711,Mean Reward Against Episodes,102.05259704589844,3555.0
712,Mean Reward Against Episodes,102.4614028930664,3560.0
713,Mean Reward Against Episodes,102.1989974975586,3565.0
714,Mean Reward Against Episodes,102.01000213623047,3570.0
715,Mean Reward Against Episodes,102.10199737548828,3575.0
716,Mean Reward Against Episodes,102.072998046875,3580.0
717,Mean Reward Against Episodes,102.36319732666016,3585.0
718,Mean Reward Against Episodes,101.93060302734375,3590.0
719,Mean Reward Against Episodes,102.41239929199219,3595.0
720,Mean Reward Against Episodes,102.06279754638672,3600.0
721,Mean Reward Against Episodes,102.2333984375,3605.0
722,Mean Reward Against Episodes,102.06400299072266,3610.0
723,Mean Reward Against Episodes,102.43379974365234,3615.0
724,Mean Reward Against Episodes,102.2251968383789,3620.0
725,Mean Reward Against Episodes,102.7322006225586,3625.0
726,Mean Reward Against Episodes,102.46320343017578,3630.0
727,Mean Reward Against Episodes,102.12039947509766,3635.0
728,Mean Reward Against Episodes,102.1240005493164,3640.0
729,Mean Reward Against Episodes,102.9041976928711,3645.0
730,Mean Reward Against Episodes,102.1073989868164,3650.0
731,Mean Reward Against Episodes,102.12259674072266,3655.0
732,Mean Reward Against Episodes,101.95079803466797,3660.0
733,Mean Reward Against Episodes,102.27960205078125,3665.0
734,Mean Reward Against Episodes,102.23400115966797,3670.0
735,Mean Reward Against Episodes,102.13279724121094,3675.0
736,Mean Reward Against Episodes,101.88279724121094,3680.0
737,Mean Reward Against Episodes,102.16519927978516,3685.0
738,Mean Reward Against Episodes,102.3333969116211,3690.0
739,Mean Reward Against Episodes,101.9031982421875,3695.0
740,Mean Reward Against Episodes,102.25800323486328,3700.0
741,Mean Reward Against Episodes,101.95899963378906,3705.0
742,Mean Reward Against Episodes,102.13619995117188,3710.0
743,Mean Reward Against Episodes,102.0864028930664,3715.0
744,Mean Reward Against Episodes,101.93720245361328,3720.0
745,Mean Reward Against Episodes,102.21320343017578,3725.0
746,Mean Reward Against Episodes,102.35299682617188,3730.0
747,Mean Reward Against Episodes,102.32640075683594,3735.0
748,Mean Reward Against Episodes,102.20880126953125,3740.0
749,Mean Reward Against Episodes,101.79280090332031,3745.0
750,Mean Reward Against Episodes,102.23380279541016,3750.0
751,Mean Reward Against Episodes,102.41799926757812,3755.0
752,Mean Reward Against Episodes,102.13459777832031,3760.0
753,Mean Reward Against Episodes,101.88980102539062,3765.0
754,Mean Reward Against Episodes,102.23359680175781,3770.0
755,Mean Reward Against Episodes,102.40480041503906,3775.0
756,Mean Reward Against Episodes,102.52639770507812,3780.0
757,Mean Reward Against Episodes,101.97419738769531,3785.0
758,Mean Reward Against Episodes,102.50279998779297,3790.0
759,Mean Reward Against Episodes,102.27420043945312,3795.0
760,Mean Reward Against Episodes,102.33820343017578,3800.0
761,Mean Reward Against Episodes,102.23600006103516,3805.0
762,Mean Reward Against Episodes,102.18679809570312,3810.0
763,Mean Reward Against Episodes,102.20680236816406,3815.0
764,Mean Reward Against Episodes,102.20780181884766,3820.0
