,metric,value,step
335,Mean Reward Against Steps,-1.0549999475479126,759266.0
336,Mean Reward Against Steps,59.28329849243164,761060.0
337,Mean Reward Against Steps,39.31209945678711,762782.0
338,Mean Reward Against Steps,19.038700103759766,765188.0
339,Mean Reward Against Steps,59.319801330566406,766891.0
340,Mean Reward Against Steps,39.1525993347168,769012.0
341,Mean Reward Against Steps,18.958200454711914,771619.0
342,Mean Reward Against Steps,18.96929931640625,774198.0
343,Mean Reward Against Steps,19.10379981994629,776441.0
344,Mean Reward Against Steps,19.15049934387207,778567.0
345,Mean Reward Against Steps,19.048099517822266,780949.0
346,Mean Reward Against Steps,59.19179916381836,782971.0
347,Mean Reward Against Steps,39.225101470947266,784911.0
348,Mean Reward Against Steps,79.29039764404297,786687.0
349,Mean Reward Against Steps,19.10540008544922,788926.0
350,Mean Reward Against Steps,-1.0549999475479126,791566.0
351,Mean Reward Against Steps,59.21699905395508,793525.0
352,Mean Reward Against Steps,39.15570068359375,795638.0
353,Mean Reward Against Steps,18.94540023803711,798277.0
354,Mean Reward Against Steps,-1.0549999475479126,800917.0
355,Mean Reward Against Steps,39.1442985534668,803058.0
356,Mean Reward Against Steps,-1.0549999475479126,805698.0
357,Mean Reward Against Steps,19.048099517822266,808080.0
358,Mean Reward Against Steps,-1.0549999475479126,810720.0
359,Mean Reward Against Steps,18.999500274658203,813224.0
360,Mean Reward Against Steps,-1.0549999475479126,815864.0
361,Mean Reward Against Steps,39.127899169921875,818047.0
362,Mean Reward Against Steps,59.30329895019531,819791.0
363,Mean Reward Against Steps,39.17649841308594,821852.0
364,Mean Reward Against Steps,59.451698303222656,823224.0
365,Mean Reward Against Steps,19.077699661254883,825532.0
366,Mean Reward Against Steps,39.25299835205078,827402.0
367,Mean Reward Against Steps,18.99180030822754,829925.0
368,Mean Reward Against Steps,39.1885986328125,831956.0
369,Mean Reward Against Steps,59.27429962158203,833773.0
370,Mean Reward Against Steps,39.291900634765625,835546.0
371,Mean Reward Against Steps,59.205101013183594,837536.0
372,Mean Reward Against Steps,39.08060073852539,839837.0
373,Mean Reward Against Steps,39.04140090942383,842236.0
374,Mean Reward Against Steps,19.146400451660156,844372.0
375,Mean Reward Against Steps,39.15950012207031,846475.0
376,Mean Reward Against Steps,18.975500106811523,849039.0
377,Mean Reward Against Steps,39.21839904785156,850996.0
378,Mean Reward Against Steps,19.145299911499023,853135.0
379,Mean Reward Against Steps,39.06740188598633,855469.0
380,Mean Reward Against Steps,59.08810043334961,857750.0
381,Mean Reward Against Steps,19.114900588989258,859965.0
382,Mean Reward Against Steps,18.953699111938477,862583.0
383,Mean Reward Against Steps,18.95599937438965,865195.0
384,Mean Reward Against Steps,19.121400833129883,867394.0
385,Mean Reward Against Steps,79.3678970336914,868976.0
386,Mean Reward Against Steps,19.11680030822754,871186.0
387,Mean Reward Against Steps,19.018400192260742,873642.0
388,Mean Reward Against Steps,19.100500106811523,875893.0
389,Mean Reward Against Steps,-1.0549999475479126,878533.0
390,Mean Reward Against Steps,19.013399124145508,881002.0
