,metric,value,step
156,Mean Reward Against Steps,99.86820220947266,62510.0
157,Mean Reward Against Steps,99.8687973022461,62677.0
158,Mean Reward Against Steps,99.87159729003906,62840.0
159,Mean Reward Against Steps,99.87319946289062,63001.0
160,Mean Reward Against Steps,99.86640167236328,63170.0
161,Mean Reward Against Steps,99.87660217285156,63326.0
162,Mean Reward Against Steps,99.88020324707031,63477.0
163,Mean Reward Against Steps,99.8384017944336,63680.0
164,Mean Reward Against Steps,99.8323974609375,63891.0
165,Mean Reward Against Steps,99.86080169677734,64067.0
166,Mean Reward Against Steps,99.87660217285156,64223.0
167,Mean Reward Against Steps,99.83999633789062,64424.0
168,Mean Reward Against Steps,99.84739685058594,64616.0
169,Mean Reward Against Steps,99.87699890136719,64771.0
170,Mean Reward Against Steps,99.87560272216797,64929.0
171,Mean Reward Against Steps,99.8677978515625,65096.0
172,Mean Reward Against Steps,99.87879943847656,65249.0
173,Mean Reward Against Steps,99.87779998779297,65405.0
174,Mean Reward Against Steps,99.8718032836914,65567.0
175,Mean Reward Against Steps,99.87539672851562,65725.0
176,Mean Reward Against Steps,99.877197265625,65880.0
177,Mean Reward Against Steps,99.8738021850586,66040.0
178,Mean Reward Against Steps,99.8738021850586,66200.0
179,Mean Reward Against Steps,99.8761978149414,66356.0
180,Mean Reward Against Steps,99.87480163574219,66514.0
181,Mean Reward Against Steps,99.8761978149414,66670.0
182,Mean Reward Against Steps,99.82499694824219,66889.0
183,Mean Reward Against Steps,99.74939727783203,67203.0
184,Mean Reward Against Steps,99.83039855957031,67416.0
185,Mean Reward Against Steps,99.86100006103516,67592.0
186,Mean Reward Against Steps,99.85800170898438,67771.0
187,Mean Reward Against Steps,99.87680053710938,67926.0
188,Mean Reward Against Steps,99.8479995727539,68117.0
189,Mean Reward Against Steps,99.8740005493164,68277.0
190,Mean Reward Against Steps,99.86399841308594,68449.0
191,Mean Reward Against Steps,99.87419891357422,68609.0
192,Mean Reward Against Steps,99.87100219726562,68772.0
193,Mean Reward Against Steps,99.86479949951172,68944.0
194,Mean Reward Against Steps,99.84739685058594,69136.0
195,Mean Reward Against Steps,99.87419891357422,69296.0
196,Mean Reward Against Steps,99.8833999633789,69444.0
197,Mean Reward Against Steps,99.84980010986328,69633.0
198,Mean Reward Against Steps,99.87259674072266,69795.0
199,Mean Reward Against Steps,99.8740005493164,69954.0
200,Mean Reward Against Steps,99.8718032836914,70115.0
201,Mean Reward Against Steps,99.87539672851562,70272.0
202,Mean Reward Against Steps,99.87460327148438,70431.0
203,Mean Reward Against Steps,99.87799835205078,70586.0
204,Mean Reward Against Steps,99.8759994506836,70743.0
205,Mean Reward Against Steps,99.87319946289062,70904.0
206,Mean Reward Against Steps,99.87660217285156,71061.0
207,Mean Reward Against Steps,99.87439727783203,71219.0
208,Mean Reward Against Steps,99.87699890136719,71375.0
209,Mean Reward Against Steps,99.875,71533.0
210,Mean Reward Against Steps,99.87840270996094,71687.0
211,Mean Reward Against Steps,99.87580108642578,71844.0
212,Mean Reward Against Steps,99.87699890136719,72000.0
213,Mean Reward Against Steps,99.85279846191406,72185.0
214,Mean Reward Against Steps,99.87480163574219,72343.0
215,Mean Reward Against Steps,99.87640380859375,72500.0
216,Mean Reward Against Steps,99.87580108642578,72657.0
217,Mean Reward Against Steps,99.87680053710938,72812.0
218,Mean Reward Against Steps,99.85040283203125,73002.0
219,Mean Reward Against Steps,99.86699676513672,73169.0
220,Mean Reward Against Steps,99.87699890136719,73324.0
221,Mean Reward Against Steps,99.875,73482.0
222,Mean Reward Against Steps,99.87460327148438,73640.0
223,Mean Reward Against Steps,99.87460327148438,73799.0
224,Mean Reward Against Steps,99.87480163574219,73957.0
225,Mean Reward Against Steps,99.87699890136719,74112.0
226,Mean Reward Against Steps,99.8740005493164,74272.0
227,Mean Reward Against Steps,99.877197265625,74426.0
228,Mean Reward Against Steps,99.87640380859375,74582.0
229,Mean Reward Against Steps,99.87660217285156,74738.0
230,Mean Reward Against Steps,99.87680053710938,74894.0
231,Mean Reward Against Steps,99.87480163574219,75052.0
232,Mean Reward Against Steps,99.87519836425781,75210.0
233,Mean Reward Against Steps,99.87439727783203,75369.0
234,Mean Reward Against Steps,99.87560272216797,75526.0
235,Mean Reward Against Steps,99.8761978149414,75682.0
236,Mean Reward Against Steps,99.87539672851562,75839.0
237,Mean Reward Against Steps,99.87779998779297,75993.0
238,Mean Reward Against Steps,99.87640380859375,76149.0
239,Mean Reward Against Steps,99.8761978149414,76305.0
240,Mean Reward Against Steps,99.87779998779297,76459.0
241,Mean Reward Against Steps,99.87660217285156,76615.0
242,Mean Reward Against Steps,99.87439727783203,76774.0
243,Mean Reward Against Steps,99.87699890136719,76929.0
244,Mean Reward Against Steps,99.875,77087.0
245,Mean Reward Against Steps,99.87699890136719,77242.0
246,Mean Reward Against Steps,99.87539672851562,77399.0
247,Mean Reward Against Steps,99.87560272216797,77556.0
248,Mean Reward Against Steps,99.87680053710938,77712.0
249,Mean Reward Against Steps,99.8759994506836,77868.0
250,Mean Reward Against Steps,99.87580108642578,78024.0
251,Mean Reward Against Steps,99.8759994506836,78181.0
252,Mean Reward Against Steps,99.87699890136719,78336.0
253,Mean Reward Against Steps,99.8761978149414,78492.0
254,Mean Reward Against Steps,99.87660217285156,78648.0
255,Mean Reward Against Steps,99.87640380859375,78804.0
256,Mean Reward Against Steps,99.8759994506836,78961.0
257,Mean Reward Against Steps,99.8759994506836,79118.0
258,Mean Reward Against Steps,99.87539672851562,79276.0
259,Mean Reward Against Steps,99.87699890136719,79431.0
260,Mean Reward Against Steps,99.87640380859375,79587.0
261,Mean Reward Against Steps,99.87779998779297,79742.0
262,Mean Reward Against Steps,99.87799835205078,79896.0
263,Mean Reward Against Steps,99.87680053710938,80051.0
264,Mean Reward Against Steps,99.87539672851562,80208.0
265,Mean Reward Against Steps,99.87699890136719,80363.0
266,Mean Reward Against Steps,99.87699890136719,80518.0
267,Mean Reward Against Steps,99.8759994506836,80674.0
268,Mean Reward Against Steps,99.87779998779297,80829.0
269,Mean Reward Against Steps,99.87539672851562,80986.0
270,Mean Reward Against Steps,99.87560272216797,81143.0
271,Mean Reward Against Steps,99.87580108642578,81299.0
272,Mean Reward Against Steps,99.87640380859375,81455.0
273,Mean Reward Against Steps,99.877197265625,81610.0
274,Mean Reward Against Steps,99.87439727783203,81769.0
275,Mean Reward Against Steps,99.87560272216797,81926.0
276,Mean Reward Against Steps,99.87699890136719,82081.0
277,Mean Reward Against Steps,99.8479995727539,82273.0
278,Mean Reward Against Steps,99.87699890136719,82428.0
279,Mean Reward Against Steps,99.87640380859375,82584.0
280,Mean Reward Against Steps,99.87699890136719,82739.0
281,Mean Reward Against Steps,99.87699890136719,82894.0
282,Mean Reward Against Steps,99.87680053710938,83049.0
283,Mean Reward Against Steps,99.87419891357422,83208.0
284,Mean Reward Against Steps,99.87699890136719,83363.0
285,Mean Reward Against Steps,99.87460327148438,83521.0
286,Mean Reward Against Steps,99.87580108642578,83678.0
287,Mean Reward Against Steps,99.87699890136719,83833.0
288,Mean Reward Against Steps,99.8759994506836,83989.0
289,Mean Reward Against Steps,99.87699890136719,84144.0
290,Mean Reward Against Steps,99.87580108642578,84301.0
291,Mean Reward Against Steps,99.87699890136719,84456.0
292,Mean Reward Against Steps,99.87699890136719,84611.0
293,Mean Reward Against Steps,99.87699890136719,84766.0
294,Mean Reward Against Steps,99.87699890136719,84921.0
295,Mean Reward Against Steps,99.87699890136719,85076.0
296,Mean Reward Against Steps,99.87699890136719,85231.0
297,Mean Reward Against Steps,99.8740005493164,85390.0
298,Mean Reward Against Steps,99.87740325927734,85545.0
299,Mean Reward Against Steps,99.87660217285156,85701.0
300,Mean Reward Against Steps,99.87640380859375,85857.0
301,Mean Reward Against Steps,99.87660217285156,86013.0
302,Mean Reward Against Steps,99.8759994506836,86169.0
303,Mean Reward Against Steps,99.87699890136719,86324.0
304,Mean Reward Against Steps,99.87660217285156,86480.0
305,Mean Reward Against Steps,99.87660217285156,86636.0
306,Mean Reward Against Steps,99.87699890136719,86791.0
307,Mean Reward Against Steps,99.87699890136719,86946.0
308,Mean Reward Against Steps,99.87699890136719,87101.0
309,Mean Reward Against Steps,99.8738021850586,87260.0
310,Mean Reward Against Steps,99.8761978149414,87416.0
311,Mean Reward Against Steps,99.875,87574.0
312,Mean Reward Against Steps,99.87699890136719,87729.0
313,Mean Reward Against Steps,99.87699890136719,87884.0
314,Mean Reward Against Steps,99.87699890136719,88039.0
315,Mean Reward Against Steps,99.87699890136719,88194.0
316,Mean Reward Against Steps,99.8759994506836,88350.0
317,Mean Reward Against Steps,99.87699890136719,88505.0
318,Mean Reward Against Steps,99.87439727783203,88663.0
319,Mean Reward Against Steps,99.87460327148438,88822.0
320,Mean Reward Against Steps,99.875,88980.0
321,Mean Reward Against Steps,99.87699890136719,89135.0
322,Mean Reward Against Steps,99.87640380859375,89291.0
323,Mean Reward Against Steps,99.87640380859375,89447.0
324,Mean Reward Against Steps,99.87640380859375,89603.0
325,Mean Reward Against Steps,99.87699890136719,89758.0
326,Mean Reward Against Steps,99.87660217285156,89914.0
327,Mean Reward Against Steps,99.8738021850586,90074.0
328,Mean Reward Against Steps,99.87560272216797,90231.0
329,Mean Reward Against Steps,99.87699890136719,90386.0
330,Mean Reward Against Steps,99.87699890136719,90541.0
331,Mean Reward Against Steps,99.8759994506836,90697.0
332,Mean Reward Against Steps,99.87699890136719,90852.0
333,Mean Reward Against Steps,99.8761978149414,91008.0
334,Mean Reward Against Steps,99.87699890136719,91163.0
335,Mean Reward Against Steps,99.87699890136719,91318.0
336,Mean Reward Against Steps,99.87539672851562,91475.0
337,Mean Reward Against Steps,99.87640380859375,91631.0
338,Mean Reward Against Steps,99.87699890136719,91786.0
339,Mean Reward Against Steps,99.87699890136719,91941.0
340,Mean Reward Against Steps,99.87660217285156,92097.0
341,Mean Reward Against Steps,99.87699890136719,92252.0
342,Mean Reward Against Steps,99.87519836425781,92410.0
343,Mean Reward Against Steps,99.87699890136719,92565.0
344,Mean Reward Against Steps,99.87699890136719,92720.0
345,Mean Reward Against Steps,99.8761978149414,92876.0
346,Mean Reward Against Steps,99.87439727783203,93035.0
347,Mean Reward Against Steps,99.87699890136719,93190.0
348,Mean Reward Against Steps,99.87699890136719,93345.0
349,Mean Reward Against Steps,99.87660217285156,93501.0
350,Mean Reward Against Steps,99.87699890136719,93656.0
351,Mean Reward Against Steps,99.87539672851562,93813.0
352,Mean Reward Against Steps,99.87699890136719,93968.0
353,Mean Reward Against Steps,99.87699890136719,94123.0
354,Mean Reward Against Steps,99.87699890136719,94278.0
355,Mean Reward Against Steps,99.87699890136719,94433.0
356,Mean Reward Against Steps,99.87539672851562,94590.0
357,Mean Reward Against Steps,99.87539672851562,94747.0
358,Mean Reward Against Steps,99.87699890136719,94902.0
359,Mean Reward Against Steps,99.87699890136719,95057.0
360,Mean Reward Against Steps,99.8761978149414,95213.0
361,Mean Reward Against Steps,99.87699890136719,95368.0
362,Mean Reward Against Steps,99.87699890136719,95523.0
363,Mean Reward Against Steps,99.87699890136719,95678.0
364,Mean Reward Against Steps,99.87699890136719,95833.0
365,Mean Reward Against Steps,99.87699890136719,95988.0
366,Mean Reward Against Steps,99.87699890136719,96143.0
367,Mean Reward Against Steps,99.87680053710938,96298.0
368,Mean Reward Against Steps,99.87580108642578,96455.0
369,Mean Reward Against Steps,99.87699890136719,96610.0
370,Mean Reward Against Steps,99.87699890136719,96765.0
371,Mean Reward Against Steps,99.87740325927734,96920.0
372,Mean Reward Against Steps,99.87699890136719,97075.0
373,Mean Reward Against Steps,99.87640380859375,97231.0
374,Mean Reward Against Steps,99.87699890136719,97386.0
375,Mean Reward Against Steps,99.875,97544.0
376,Mean Reward Against Steps,99.87699890136719,97699.0
377,Mean Reward Against Steps,99.87699890136719,97854.0
378,Mean Reward Against Steps,99.87699890136719,98009.0
379,Mean Reward Against Steps,99.87699890136719,98164.0
380,Mean Reward Against Steps,99.87699890136719,98319.0
381,Mean Reward Against Steps,99.87660217285156,98475.0
382,Mean Reward Against Steps,99.87699890136719,98630.0
383,Mean Reward Against Steps,99.87699890136719,98785.0
384,Mean Reward Against Steps,99.87699890136719,98940.0
385,Mean Reward Against Steps,99.87699890136719,99095.0
386,Mean Reward Against Steps,99.87640380859375,99251.0
387,Mean Reward Against Steps,99.87539672851562,99408.0
388,Mean Reward Against Steps,99.87699890136719,99563.0
389,Mean Reward Against Steps,99.87699890136719,99718.0
390,Mean Reward Against Steps,99.87680053710938,99873.0
391,Mean Reward Against Steps,99.87699890136719,100028.0
392,Mean Reward Against Steps,99.8646011352539,100198.0
393,Mean Reward Against Steps,99.87699890136719,100353.0
394,Mean Reward Against Steps,99.87699890136719,100508.0
395,Mean Reward Against Steps,99.87640380859375,100664.0
396,Mean Reward Against Steps,99.87699890136719,100819.0
397,Mean Reward Against Steps,99.87699890136719,100974.0
398,Mean Reward Against Steps,99.87580108642578,101131.0
399,Mean Reward Against Steps,99.87699890136719,101286.0
400,Mean Reward Against Steps,99.87699890136719,101441.0
401,Mean Reward Against Steps,99.87740325927734,101596.0
402,Mean Reward Against Steps,99.87699890136719,101751.0
403,Mean Reward Against Steps,99.87580108642578,101908.0
404,Mean Reward Against Steps,99.87699890136719,102063.0
405,Mean Reward Against Steps,99.87699890136719,102218.0
406,Mean Reward Against Steps,99.875,102376.0
407,Mean Reward Against Steps,99.87640380859375,102532.0
408,Mean Reward Against Steps,99.87460327148438,102690.0
409,Mean Reward Against Steps,99.87699890136719,102845.0
410,Mean Reward Against Steps,99.87580108642578,103002.0
411,Mean Reward Against Steps,99.87640380859375,103158.0
412,Mean Reward Against Steps,99.87699890136719,103313.0
413,Mean Reward Against Steps,99.87680053710938,103468.0
414,Mean Reward Against Steps,99.87539672851562,103625.0
415,Mean Reward Against Steps,99.8761978149414,103781.0
416,Mean Reward Against Steps,99.87699890136719,103936.0
417,Mean Reward Against Steps,99.87699890136719,104091.0
418,Mean Reward Against Steps,99.87699890136719,104246.0
419,Mean Reward Against Steps,99.87640380859375,104402.0
420,Mean Reward Against Steps,99.87699890136719,104557.0
421,Mean Reward Against Steps,99.87640380859375,104713.0
422,Mean Reward Against Steps,99.87699890136719,104868.0
423,Mean Reward Against Steps,99.87699890136719,105023.0
424,Mean Reward Against Steps,99.87580108642578,105180.0
425,Mean Reward Against Steps,99.87699890136719,105335.0
426,Mean Reward Against Steps,99.86419677734375,105506.0
427,Mean Reward Against Steps,99.87699890136719,105661.0
428,Mean Reward Against Steps,99.87699890136719,105816.0
429,Mean Reward Against Steps,99.87699890136719,105971.0
430,Mean Reward Against Steps,99.87699890136719,106126.0
431,Mean Reward Against Steps,99.87699890136719,106281.0
432,Mean Reward Against Steps,99.87699890136719,106436.0
433,Mean Reward Against Steps,99.87699890136719,106591.0
434,Mean Reward Against Steps,99.87699890136719,106746.0
435,Mean Reward Against Steps,99.84500122070312,106941.0
436,Mean Reward Against Steps,99.87419891357422,107100.0
437,Mean Reward Against Steps,99.87699890136719,107255.0
438,Mean Reward Against Steps,99.8759994506836,107411.0
439,Mean Reward Against Steps,99.87699890136719,107566.0
440,Mean Reward Against Steps,99.85099792480469,107754.0
441,Mean Reward Against Steps,99.87699890136719,107909.0
442,Mean Reward Against Steps,99.87640380859375,108065.0
443,Mean Reward Against Steps,99.87699890136719,108220.0
444,Mean Reward Against Steps,99.87519836425781,108377.0
445,Mean Reward Against Steps,99.87699890136719,108532.0
446,Mean Reward Against Steps,99.87580108642578,108689.0
447,Mean Reward Against Steps,99.87699890136719,108844.0
448,Mean Reward Against Steps,99.87699890136719,108999.0
449,Mean Reward Against Steps,99.87699890136719,109154.0
450,Mean Reward Against Steps,99.87580108642578,109311.0
451,Mean Reward Against Steps,99.87660217285156,109467.0
452,Mean Reward Against Steps,99.87680053710938,109622.0
453,Mean Reward Against Steps,99.87699890136719,109777.0
454,Mean Reward Against Steps,99.87699890136719,109932.0
455,Mean Reward Against Steps,99.87699890136719,110087.0
456,Mean Reward Against Steps,99.87680053710938,110242.0
457,Mean Reward Against Steps,99.87699890136719,110397.0
458,Mean Reward Against Steps,99.87699890136719,110552.0
459,Mean Reward Against Steps,99.86260223388672,110725.0
460,Mean Reward Against Steps,99.875,110883.0
461,Mean Reward Against Steps,99.87699890136719,111038.0
462,Mean Reward Against Steps,99.87699890136719,111193.0
463,Mean Reward Against Steps,99.87640380859375,111349.0
464,Mean Reward Against Steps,99.87699890136719,111504.0
465,Mean Reward Against Steps,99.87699890136719,111659.0
466,Mean Reward Against Steps,99.87699890136719,111814.0
467,Mean Reward Against Steps,99.87699890136719,111969.0
468,Mean Reward Against Steps,99.87699890136719,112124.0
469,Mean Reward Against Steps,99.87699890136719,112279.0
470,Mean Reward Against Steps,99.87539672851562,112436.0
471,Mean Reward Against Steps,99.87699890136719,112591.0
472,Mean Reward Against Steps,99.87699890136719,112746.0
473,Mean Reward Against Steps,99.87779998779297,112900.0
474,Mean Reward Against Steps,99.87699890136719,113055.0
475,Mean Reward Against Steps,99.8759994506836,113211.0
476,Mean Reward Against Steps,99.87640380859375,113367.0
477,Mean Reward Against Steps,99.87699890136719,113522.0
478,Mean Reward Against Steps,99.8761978149414,113678.0
479,Mean Reward Against Steps,99.87699890136719,113833.0
480,Mean Reward Against Steps,99.87699890136719,113988.0
481,Mean Reward Against Steps,99.87699890136719,114143.0
482,Mean Reward Against Steps,99.87699890136719,114298.0
483,Mean Reward Against Steps,99.87560272216797,114455.0
484,Mean Reward Against Steps,99.87699890136719,114610.0
485,Mean Reward Against Steps,99.87699890136719,114765.0
486,Mean Reward Against Steps,99.8761978149414,114921.0
487,Mean Reward Against Steps,99.87699890136719,115076.0
488,Mean Reward Against Steps,99.87560272216797,115233.0
489,Mean Reward Against Steps,99.87699890136719,115388.0
490,Mean Reward Against Steps,99.87699890136719,115543.0
491,Mean Reward Against Steps,99.87640380859375,115699.0
492,Mean Reward Against Steps,99.87539672851562,115856.0
493,Mean Reward Against Steps,99.87699890136719,116011.0
494,Mean Reward Against Steps,99.87699890136719,116166.0
495,Mean Reward Against Steps,99.87699890136719,116321.0
496,Mean Reward Against Steps,99.87699890136719,116476.0
497,Mean Reward Against Steps,99.87539672851562,116633.0
498,Mean Reward Against Steps,99.8761978149414,116789.0
499,Mean Reward Against Steps,99.87699890136719,116944.0
