,metric,value,step
319,Mean Reward Against Steps,19.125600814819336,730575.0
320,Mean Reward Against Steps,59.253501892089844,732443.0
321,Mean Reward Against Steps,-1.0549999475479126,735083.0
322,Mean Reward Against Steps,-1.0549999475479126,737723.0
323,Mean Reward Against Steps,38.99369812011719,740241.0
324,Mean Reward Against Steps,59.40039825439453,741742.0
325,Mean Reward Against Steps,18.978700637817383,744298.0
326,Mean Reward Against Steps,-1.0549999475479126,746938.0
327,Mean Reward Against Steps,19.028099060058594,749370.0
328,Mean Reward Against Steps,19.071800231933594,751693.0
329,Mean Reward Against Steps,39.1338996887207,753860.0
330,Mean Reward Against Steps,19.107900619506836,756093.0
331,Mean Reward Against Steps,39.028900146484375,758523.0
332,Mean Reward Against Steps,19.11359977722168,760741.0
333,Mean Reward Against Steps,18.958799362182617,763346.0
334,Mean Reward Against Steps,19.153200149536133,765465.0
335,Mean Reward Against Steps,-1.0549999475479126,768105.0
336,Mean Reward Against Steps,39.266300201416016,769941.0
337,Mean Reward Against Steps,59.280399322509766,771742.0
338,Mean Reward Against Steps,38.964599609375,774332.0
339,Mean Reward Against Steps,19.128799438476562,776512.0
340,Mean Reward Against Steps,-1.0549999475479126,779152.0
341,Mean Reward Against Steps,19.150299072265625,781279.0
342,Mean Reward Against Steps,19.100200653076172,783531.0
343,Mean Reward Against Steps,19.021900177001953,785979.0
344,Mean Reward Against Steps,-1.0549999475479126,788619.0
345,Mean Reward Against Steps,39.13970184326172,790772.0
346,Mean Reward Against Steps,-1.0549999475479126,793412.0
347,Mean Reward Against Steps,39.1416015625,795560.0
348,Mean Reward Against Steps,-1.0549999475479126,798200.0
349,Mean Reward Against Steps,19.134700775146484,800366.0
350,Mean Reward Against Steps,19.037799835205078,802774.0
351,Mean Reward Against Steps,39.208099365234375,804756.0
352,Mean Reward Against Steps,59.447898864746094,806139.0
353,Mean Reward Against Steps,-1.0549999475479126,808779.0
354,Mean Reward Against Steps,39.152198791503906,810901.0
355,Mean Reward Against Steps,18.972900390625,813471.0
356,Mean Reward Against Steps,18.97450065612793,816037.0
357,Mean Reward Against Steps,-1.0549999475479126,818677.0
358,Mean Reward Against Steps,39.23830032348633,820584.0
359,Mean Reward Against Steps,59.22589874267578,822522.0
360,Mean Reward Against Steps,-1.0549999475479126,825162.0
361,Mean Reward Against Steps,19.105199813842773,827401.0
362,Mean Reward Against Steps,39.15879821777344,829507.0
363,Mean Reward Against Steps,39.18280029296875,831553.0
364,Mean Reward Against Steps,19.12350082397461,833747.0
365,Mean Reward Against Steps,-1.0549999475479126,836387.0
366,Mean Reward Against Steps,39.160499572753906,838488.0
367,Mean Reward Against Steps,39.086299896240234,840775.0
368,Mean Reward Against Steps,-1.0549999475479126,843415.0
369,Mean Reward Against Steps,59.4723014831543,844736.0
370,Mean Reward Against Steps,-1.0549999475479126,847376.0
371,Mean Reward Against Steps,59.37379837036133,848943.0
372,Mean Reward Against Steps,-1.0549999475479126,851583.0
373,Mean Reward Against Steps,19.15250015258789,853704.0
374,Mean Reward Against Steps,-1.0549999475479126,856344.0
375,Mean Reward Against Steps,-1.0549999475479126,858984.0
376,Mean Reward Against Steps,-1.0549999475479126,861624.0
377,Mean Reward Against Steps,59.39440155029297,863140.0
378,Mean Reward Against Steps,39.2130012512207,865110.0
379,Mean Reward Against Steps,39.19160079956055,867133.0
380,Mean Reward Against Steps,-1.0549999475479126,869773.0
381,Mean Reward Against Steps,59.29389953613281,871540.0
382,Mean Reward Against Steps,39.172698974609375,873611.0
383,Mean Reward Against Steps,59.39390182495117,875128.0
384,Mean Reward Against Steps,39.20119857788086,877127.0
385,Mean Reward Against Steps,79.33159637451172,878800.0
386,Mean Reward Against Steps,39.13850021362305,880956.0
387,Mean Reward Against Steps,39.32619857788086,882643.0
388,Mean Reward Against Steps,19.14739990234375,884777.0
389,Mean Reward Against Steps,19.08049964904785,887078.0
390,Mean Reward Against Steps,18.94700050354004,889713.0
391,Mean Reward Against Steps,79.43389892578125,891131.0
392,Mean Reward Against Steps,39.238399505615234,893038.0
393,Mean Reward Against Steps,39.223201751708984,894982.0
394,Mean Reward Against Steps,59.346900939941406,896617.0
395,Mean Reward Against Steps,19.052099227905273,898989.0
396,Mean Reward Against Steps,39.23870086669922,900895.0
397,Mean Reward Against Steps,19.035900115966797,903308.0
398,Mean Reward Against Steps,59.14030075073242,905460.0
399,Mean Reward Against Steps,-1.0549999475479126,908100.0
