,metric,value,step
363,Mean Reward Against Episodes,99.88600158691406,1815.0
364,Mean Reward Against Episodes,99.88800048828125,1820.0
365,Mean Reward Against Episodes,99.88099670410156,1825.0
366,Mean Reward Against Episodes,99.88800048828125,1830.0
367,Mean Reward Against Episodes,99.88800048828125,1835.0
368,Mean Reward Against Episodes,99.88800048828125,1840.0
369,Mean Reward Against Episodes,99.87920379638672,1845.0
370,Mean Reward Against Episodes,99.88819885253906,1850.0
371,Mean Reward Against Episodes,99.88800048828125,1855.0
372,Mean Reward Against Episodes,99.88760375976562,1860.0
373,Mean Reward Against Episodes,99.88800048828125,1865.0
374,Mean Reward Against Episodes,99.88800048828125,1870.0
375,Mean Reward Against Episodes,99.88800048828125,1875.0
376,Mean Reward Against Episodes,99.88800048828125,1880.0
377,Mean Reward Against Episodes,99.88639831542969,1885.0
378,Mean Reward Against Episodes,99.88680267333984,1890.0
379,Mean Reward Against Episodes,99.88480377197266,1895.0
380,Mean Reward Against Episodes,99.88520050048828,1900.0
381,Mean Reward Against Episodes,99.88800048828125,1905.0
382,Mean Reward Against Episodes,99.88819885253906,1910.0
383,Mean Reward Against Episodes,99.88819885253906,1915.0
384,Mean Reward Against Episodes,99.88800048828125,1920.0
385,Mean Reward Against Episodes,99.88800048828125,1925.0
386,Mean Reward Against Episodes,99.88739776611328,1930.0
387,Mean Reward Against Episodes,99.88839721679688,1935.0
388,Mean Reward Against Episodes,99.88800048828125,1940.0
389,Mean Reward Against Episodes,99.87059783935547,1945.0
390,Mean Reward Against Episodes,99.88459777832031,1950.0
391,Mean Reward Against Episodes,99.88619995117188,1955.0
392,Mean Reward Against Episodes,99.88800048828125,1960.0
393,Mean Reward Against Episodes,99.88800048828125,1965.0
394,Mean Reward Against Episodes,99.88800048828125,1970.0
395,Mean Reward Against Episodes,99.88680267333984,1975.0
396,Mean Reward Against Episodes,99.88719940185547,1980.0
397,Mean Reward Against Episodes,99.88800048828125,1985.0
398,Mean Reward Against Episodes,99.88580322265625,1990.0
399,Mean Reward Against Episodes,99.88800048828125,1995.0
400,Mean Reward Against Episodes,99.88800048828125,2000.0
401,Mean Reward Against Episodes,99.88819885253906,2005.0
402,Mean Reward Against Episodes,99.88500213623047,2010.0
403,Mean Reward Against Episodes,99.88839721679688,2015.0
404,Mean Reward Against Episodes,99.88760375976562,2020.0
405,Mean Reward Against Episodes,99.88639831542969,2025.0
406,Mean Reward Against Episodes,99.88800048828125,2030.0
407,Mean Reward Against Episodes,99.88819885253906,2035.0
408,Mean Reward Against Episodes,99.88760375976562,2040.0
409,Mean Reward Against Episodes,99.8843994140625,2045.0
410,Mean Reward Against Episodes,99.88800048828125,2050.0
411,Mean Reward Against Episodes,99.88800048828125,2055.0
412,Mean Reward Against Episodes,99.88800048828125,2060.0
413,Mean Reward Against Episodes,99.88839721679688,2065.0
414,Mean Reward Against Episodes,99.85820007324219,2070.0
415,Mean Reward Against Episodes,99.87580108642578,2075.0
416,Mean Reward Against Episodes,99.88800048828125,2080.0
417,Mean Reward Against Episodes,99.88839721679688,2085.0
418,Mean Reward Against Episodes,99.88800048828125,2090.0
419,Mean Reward Against Episodes,99.88800048828125,2095.0
420,Mean Reward Against Episodes,99.88800048828125,2100.0
421,Mean Reward Against Episodes,99.8677978515625,2105.0
422,Mean Reward Against Episodes,99.88760375976562,2110.0
423,Mean Reward Against Episodes,99.88800048828125,2115.0
424,Mean Reward Against Episodes,99.88800048828125,2120.0
425,Mean Reward Against Episodes,99.88819885253906,2125.0
426,Mean Reward Against Episodes,99.88719940185547,2130.0
427,Mean Reward Against Episodes,99.8865966796875,2135.0
428,Mean Reward Against Episodes,99.88819885253906,2140.0
429,Mean Reward Against Episodes,99.88819885253906,2145.0
430,Mean Reward Against Episodes,99.88800048828125,2150.0
431,Mean Reward Against Episodes,99.88800048828125,2155.0
432,Mean Reward Against Episodes,99.88639831542969,2160.0
433,Mean Reward Against Episodes,99.88800048828125,2165.0
434,Mean Reward Against Episodes,99.88800048828125,2170.0
435,Mean Reward Against Episodes,99.88800048828125,2175.0
436,Mean Reward Against Episodes,99.88819885253906,2180.0
437,Mean Reward Against Episodes,99.88800048828125,2185.0
438,Mean Reward Against Episodes,99.88800048828125,2190.0
439,Mean Reward Against Episodes,99.88800048828125,2195.0
440,Mean Reward Against Episodes,99.88739776611328,2200.0
441,Mean Reward Against Episodes,99.88860321044922,2205.0
442,Mean Reward Against Episodes,99.88800048828125,2210.0
443,Mean Reward Against Episodes,99.88800048828125,2215.0
444,Mean Reward Against Episodes,99.88819885253906,2220.0
445,Mean Reward Against Episodes,99.88819885253906,2225.0
446,Mean Reward Against Episodes,99.88800048828125,2230.0
447,Mean Reward Against Episodes,99.8822021484375,2235.0
448,Mean Reward Against Episodes,99.8855972290039,2240.0
449,Mean Reward Against Episodes,99.88819885253906,2245.0
450,Mean Reward Against Episodes,99.88800048828125,2250.0
451,Mean Reward Against Episodes,99.88800048828125,2255.0
452,Mean Reward Against Episodes,99.88819885253906,2260.0
453,Mean Reward Against Episodes,99.88860321044922,2265.0
454,Mean Reward Against Episodes,99.88459777832031,2270.0
455,Mean Reward Against Episodes,99.88800048828125,2275.0
456,Mean Reward Against Episodes,99.88800048828125,2280.0
457,Mean Reward Against Episodes,99.88839721679688,2285.0
458,Mean Reward Against Episodes,99.88739776611328,2290.0
459,Mean Reward Against Episodes,99.88800048828125,2295.0
460,Mean Reward Against Episodes,99.88839721679688,2300.0
461,Mean Reward Against Episodes,99.88800048828125,2305.0
462,Mean Reward Against Episodes,99.88860321044922,2310.0
463,Mean Reward Against Episodes,99.88819885253906,2315.0
464,Mean Reward Against Episodes,99.88800048828125,2320.0
465,Mean Reward Against Episodes,99.88819885253906,2325.0
466,Mean Reward Against Episodes,99.88800048828125,2330.0
467,Mean Reward Against Episodes,99.88800048828125,2335.0
468,Mean Reward Against Episodes,99.88619995117188,2340.0
469,Mean Reward Against Episodes,99.88800048828125,2345.0
470,Mean Reward Against Episodes,99.88600158691406,2350.0
471,Mean Reward Against Episodes,99.88619995117188,2355.0
472,Mean Reward Against Episodes,99.88179779052734,2360.0
473,Mean Reward Against Episodes,99.88719940185547,2365.0
474,Mean Reward Against Episodes,99.88819885253906,2370.0
475,Mean Reward Against Episodes,99.88839721679688,2375.0
476,Mean Reward Against Episodes,99.88939666748047,2380.0
477,Mean Reward Against Episodes,99.88860321044922,2385.0
478,Mean Reward Against Episodes,99.88880157470703,2390.0
479,Mean Reward Against Episodes,99.88800048828125,2395.0
480,Mean Reward Against Episodes,99.88800048828125,2400.0
481,Mean Reward Against Episodes,99.88819885253906,2405.0
482,Mean Reward Against Episodes,99.88800048828125,2410.0
483,Mean Reward Against Episodes,99.8843994140625,2415.0
484,Mean Reward Against Episodes,99.88800048828125,2420.0
485,Mean Reward Against Episodes,99.88819885253906,2425.0
486,Mean Reward Against Episodes,99.88880157470703,2430.0
487,Mean Reward Against Episodes,99.88860321044922,2435.0
488,Mean Reward Against Episodes,99.88860321044922,2440.0
489,Mean Reward Against Episodes,99.88960266113281,2445.0
490,Mean Reward Against Episodes,99.88819885253906,2450.0
491,Mean Reward Against Episodes,99.88819885253906,2455.0
492,Mean Reward Against Episodes,99.88619995117188,2460.0
493,Mean Reward Against Episodes,99.88800048828125,2465.0
494,Mean Reward Against Episodes,99.88800048828125,2470.0
495,Mean Reward Against Episodes,99.88819885253906,2475.0
496,Mean Reward Against Episodes,99.88860321044922,2480.0
497,Mean Reward Against Episodes,99.88400268554688,2485.0
498,Mean Reward Against Episodes,99.88800048828125,2490.0
499,Mean Reward Against Episodes,99.88819885253906,2495.0
500,Mean Reward Against Episodes,99.88800048828125,2500.0
501,Mean Reward Against Episodes,99.88860321044922,2505.0
502,Mean Reward Against Episodes,99.88899993896484,2510.0
503,Mean Reward Against Episodes,99.88819885253906,2515.0
504,Mean Reward Against Episodes,99.88800048828125,2520.0
505,Mean Reward Against Episodes,99.88800048828125,2525.0
506,Mean Reward Against Episodes,99.88819885253906,2530.0
507,Mean Reward Against Episodes,99.88800048828125,2535.0
508,Mean Reward Against Episodes,99.88800048828125,2540.0
509,Mean Reward Against Episodes,99.88800048828125,2545.0
510,Mean Reward Against Episodes,99.88800048828125,2550.0
511,Mean Reward Against Episodes,99.88819885253906,2555.0
512,Mean Reward Against Episodes,99.88880157470703,2560.0
513,Mean Reward Against Episodes,99.88800048828125,2565.0
514,Mean Reward Against Episodes,99.88819885253906,2570.0
515,Mean Reward Against Episodes,99.88819885253906,2575.0
516,Mean Reward Against Episodes,99.88800048828125,2580.0
517,Mean Reward Against Episodes,99.88800048828125,2585.0
518,Mean Reward Against Episodes,99.8833999633789,2590.0
519,Mean Reward Against Episodes,99.88819885253906,2595.0
520,Mean Reward Against Episodes,99.88800048828125,2600.0
521,Mean Reward Against Episodes,99.88800048828125,2605.0
522,Mean Reward Against Episodes,99.88800048828125,2610.0
523,Mean Reward Against Episodes,99.88839721679688,2615.0
524,Mean Reward Against Episodes,99.88839721679688,2620.0
525,Mean Reward Against Episodes,99.88800048828125,2625.0
526,Mean Reward Against Episodes,99.88800048828125,2630.0
527,Mean Reward Against Episodes,99.88819885253906,2635.0
528,Mean Reward Against Episodes,99.88600158691406,2640.0
529,Mean Reward Against Episodes,99.88800048828125,2645.0
530,Mean Reward Against Episodes,99.88800048828125,2650.0
531,Mean Reward Against Episodes,99.88800048828125,2655.0
532,Mean Reward Against Episodes,99.88800048828125,2660.0
533,Mean Reward Against Episodes,99.88800048828125,2665.0
534,Mean Reward Against Episodes,99.88800048828125,2670.0
535,Mean Reward Against Episodes,99.88800048828125,2675.0
536,Mean Reward Against Episodes,99.87979888916016,2680.0
537,Mean Reward Against Episodes,99.88800048828125,2685.0
538,Mean Reward Against Episodes,99.88819885253906,2690.0
539,Mean Reward Against Episodes,99.88800048828125,2695.0
540,Mean Reward Against Episodes,99.88800048828125,2700.0
541,Mean Reward Against Episodes,99.88860321044922,2705.0
542,Mean Reward Against Episodes,99.88839721679688,2710.0
543,Mean Reward Against Episodes,99.88800048828125,2715.0
544,Mean Reward Against Episodes,99.88800048828125,2720.0
545,Mean Reward Against Episodes,99.86620330810547,2725.0
546,Mean Reward Against Episodes,99.88800048828125,2730.0
547,Mean Reward Against Episodes,99.88819885253906,2735.0
548,Mean Reward Against Episodes,99.88839721679688,2740.0
549,Mean Reward Against Episodes,99.88819885253906,2745.0
550,Mean Reward Against Episodes,99.88800048828125,2750.0
551,Mean Reward Against Episodes,99.88800048828125,2755.0
552,Mean Reward Against Episodes,99.88819885253906,2760.0
553,Mean Reward Against Episodes,99.88800048828125,2765.0
554,Mean Reward Against Episodes,99.88480377197266,2770.0
555,Mean Reward Against Episodes,99.88040161132812,2775.0
556,Mean Reward Against Episodes,99.88860321044922,2780.0
557,Mean Reward Against Episodes,99.88719940185547,2785.0
558,Mean Reward Against Episodes,99.88800048828125,2790.0
559,Mean Reward Against Episodes,99.88819885253906,2795.0
560,Mean Reward Against Episodes,99.88819885253906,2800.0
561,Mean Reward Against Episodes,99.88800048828125,2805.0
562,Mean Reward Against Episodes,99.88719940185547,2810.0
563,Mean Reward Against Episodes,99.88819885253906,2815.0
564,Mean Reward Against Episodes,99.88819885253906,2820.0
565,Mean Reward Against Episodes,99.88860321044922,2825.0
566,Mean Reward Against Episodes,99.88800048828125,2830.0
567,Mean Reward Against Episodes,99.87139892578125,2835.0
568,Mean Reward Against Episodes,99.88800048828125,2840.0
569,Mean Reward Against Episodes,99.88860321044922,2845.0
570,Mean Reward Against Episodes,99.88819885253906,2850.0
571,Mean Reward Against Episodes,99.88819885253906,2855.0
572,Mean Reward Against Episodes,99.88800048828125,2860.0
573,Mean Reward Against Episodes,99.88839721679688,2865.0
574,Mean Reward Against Episodes,99.88819885253906,2870.0
575,Mean Reward Against Episodes,99.88819885253906,2875.0
576,Mean Reward Against Episodes,99.88800048828125,2880.0
577,Mean Reward Against Episodes,99.88800048828125,2885.0
578,Mean Reward Against Episodes,99.88800048828125,2890.0
579,Mean Reward Against Episodes,99.88760375976562,2895.0
580,Mean Reward Against Episodes,99.88800048828125,2900.0
581,Mean Reward Against Episodes,99.88800048828125,2905.0
582,Mean Reward Against Episodes,99.88819885253906,2910.0
583,Mean Reward Against Episodes,99.88819885253906,2915.0
584,Mean Reward Against Episodes,99.88839721679688,2920.0
585,Mean Reward Against Episodes,99.88800048828125,2925.0
586,Mean Reward Against Episodes,99.88800048828125,2930.0
587,Mean Reward Against Episodes,99.88800048828125,2935.0
588,Mean Reward Against Episodes,99.88700103759766,2940.0
589,Mean Reward Against Episodes,99.88899993896484,2945.0
590,Mean Reward Against Episodes,99.88839721679688,2950.0
591,Mean Reward Against Episodes,99.88819885253906,2955.0
592,Mean Reward Against Episodes,99.88839721679688,2960.0
593,Mean Reward Against Episodes,99.88800048828125,2965.0
594,Mean Reward Against Episodes,99.88800048828125,2970.0
595,Mean Reward Against Episodes,99.88800048828125,2975.0
596,Mean Reward Against Episodes,99.88819885253906,2980.0
597,Mean Reward Against Episodes,99.88839721679688,2985.0
598,Mean Reward Against Episodes,99.88819885253906,2990.0
599,Mean Reward Against Episodes,99.88819885253906,2995.0
600,Mean Reward Against Episodes,99.88819885253906,3000.0
601,Mean Reward Against Episodes,99.88800048828125,3005.0
602,Mean Reward Against Episodes,99.88800048828125,3010.0
603,Mean Reward Against Episodes,99.88800048828125,3015.0
604,Mean Reward Against Episodes,99.88780212402344,3020.0
605,Mean Reward Against Episodes,99.88819885253906,3025.0
606,Mean Reward Against Episodes,99.88800048828125,3030.0
607,Mean Reward Against Episodes,99.88819885253906,3035.0
608,Mean Reward Against Episodes,99.88800048828125,3040.0
609,Mean Reward Against Episodes,99.88800048828125,3045.0
610,Mean Reward Against Episodes,99.88819885253906,3050.0
611,Mean Reward Against Episodes,99.88819885253906,3055.0
612,Mean Reward Against Episodes,99.88800048828125,3060.0
613,Mean Reward Against Episodes,99.88839721679688,3065.0
614,Mean Reward Against Episodes,99.88800048828125,3070.0
615,Mean Reward Against Episodes,99.88800048828125,3075.0
616,Mean Reward Against Episodes,99.88800048828125,3080.0
617,Mean Reward Against Episodes,99.88800048828125,3085.0
618,Mean Reward Against Episodes,99.88800048828125,3090.0
619,Mean Reward Against Episodes,99.88819885253906,3095.0
620,Mean Reward Against Episodes,99.88839721679688,3100.0
621,Mean Reward Against Episodes,99.88800048828125,3105.0
622,Mean Reward Against Episodes,99.88819885253906,3110.0
623,Mean Reward Against Episodes,99.88179779052734,3115.0
624,Mean Reward Against Episodes,99.88839721679688,3120.0
625,Mean Reward Against Episodes,99.88839721679688,3125.0
626,Mean Reward Against Episodes,99.88800048828125,3130.0
627,Mean Reward Against Episodes,99.88939666748047,3135.0
628,Mean Reward Against Episodes,99.88819885253906,3140.0
629,Mean Reward Against Episodes,99.88800048828125,3145.0
630,Mean Reward Against Episodes,99.88819885253906,3150.0
631,Mean Reward Against Episodes,99.88839721679688,3155.0
632,Mean Reward Against Episodes,99.88899993896484,3160.0
633,Mean Reward Against Episodes,99.88839721679688,3165.0
634,Mean Reward Against Episodes,99.88819885253906,3170.0
635,Mean Reward Against Episodes,99.88800048828125,3175.0
636,Mean Reward Against Episodes,99.88800048828125,3180.0
637,Mean Reward Against Episodes,99.88800048828125,3185.0
638,Mean Reward Against Episodes,99.88860321044922,3190.0
639,Mean Reward Against Episodes,99.88899993896484,3195.0
640,Mean Reward Against Episodes,99.88899993896484,3200.0
641,Mean Reward Against Episodes,99.88800048828125,3205.0
642,Mean Reward Against Episodes,99.88819885253906,3210.0
643,Mean Reward Against Episodes,99.88899993896484,3215.0
644,Mean Reward Against Episodes,99.88880157470703,3220.0
645,Mean Reward Against Episodes,99.88899993896484,3225.0
646,Mean Reward Against Episodes,99.88800048828125,3230.0
647,Mean Reward Against Episodes,99.88800048828125,3235.0
648,Mean Reward Against Episodes,99.88359832763672,3240.0
649,Mean Reward Against Episodes,99.88880157470703,3245.0
650,Mean Reward Against Episodes,99.88899993896484,3250.0
651,Mean Reward Against Episodes,99.88800048828125,3255.0
652,Mean Reward Against Episodes,99.88800048828125,3260.0
653,Mean Reward Against Episodes,99.88500213623047,3265.0
654,Mean Reward Against Episodes,99.88800048828125,3270.0
655,Mean Reward Against Episodes,99.88760375976562,3275.0
656,Mean Reward Against Episodes,99.88860321044922,3280.0
657,Mean Reward Against Episodes,99.88400268554688,3285.0
658,Mean Reward Against Episodes,99.88800048828125,3290.0
659,Mean Reward Against Episodes,99.88800048828125,3295.0
660,Mean Reward Against Episodes,99.88839721679688,3300.0
661,Mean Reward Against Episodes,99.88860321044922,3305.0
662,Mean Reward Against Episodes,99.88800048828125,3310.0
663,Mean Reward Against Episodes,99.88899993896484,3315.0
664,Mean Reward Against Episodes,99.88880157470703,3320.0
665,Mean Reward Against Episodes,99.88880157470703,3325.0
666,Mean Reward Against Episodes,99.88800048828125,3330.0
667,Mean Reward Against Episodes,99.88839721679688,3335.0
668,Mean Reward Against Episodes,99.88860321044922,3340.0
669,Mean Reward Against Episodes,99.88819885253906,3345.0
670,Mean Reward Against Episodes,99.88800048828125,3350.0
671,Mean Reward Against Episodes,99.88800048828125,3355.0
672,Mean Reward Against Episodes,99.88819885253906,3360.0
673,Mean Reward Against Episodes,99.88800048828125,3365.0
674,Mean Reward Against Episodes,99.88800048828125,3370.0
675,Mean Reward Against Episodes,99.88800048828125,3375.0
676,Mean Reward Against Episodes,99.88800048828125,3380.0
677,Mean Reward Against Episodes,99.88819885253906,3385.0
678,Mean Reward Against Episodes,99.88880157470703,3390.0
679,Mean Reward Against Episodes,99.88400268554688,3395.0
680,Mean Reward Against Episodes,99.88899993896484,3400.0
681,Mean Reward Against Episodes,99.88839721679688,3405.0
682,Mean Reward Against Episodes,99.88800048828125,3410.0
683,Mean Reward Against Episodes,99.88819885253906,3415.0
684,Mean Reward Against Episodes,99.88800048828125,3420.0
685,Mean Reward Against Episodes,99.88800048828125,3425.0
686,Mean Reward Against Episodes,99.88800048828125,3430.0
687,Mean Reward Against Episodes,99.88800048828125,3435.0
688,Mean Reward Against Episodes,99.88800048828125,3440.0
689,Mean Reward Against Episodes,99.88580322265625,3445.0
690,Mean Reward Against Episodes,99.88839721679688,3450.0
691,Mean Reward Against Episodes,99.88819885253906,3455.0
692,Mean Reward Against Episodes,99.88860321044922,3460.0
693,Mean Reward Against Episodes,99.88860321044922,3465.0
694,Mean Reward Against Episodes,99.88880157470703,3470.0
695,Mean Reward Against Episodes,99.88819885253906,3475.0
696,Mean Reward Against Episodes,99.88819885253906,3480.0
697,Mean Reward Against Episodes,99.88800048828125,3485.0
698,Mean Reward Against Episodes,99.88800048828125,3490.0
699,Mean Reward Against Episodes,99.8124008178711,3495.0
700,Mean Reward Against Episodes,99.88839721679688,3500.0
701,Mean Reward Against Episodes,99.88800048828125,3505.0
702,Mean Reward Against Episodes,99.88800048828125,3510.0
703,Mean Reward Against Episodes,99.88800048828125,3515.0
704,Mean Reward Against Episodes,99.88800048828125,3520.0
705,Mean Reward Against Episodes,99.88819885253906,3525.0
706,Mean Reward Against Episodes,99.88800048828125,3530.0
707,Mean Reward Against Episodes,99.88800048828125,3535.0
708,Mean Reward Against Episodes,99.88819885253906,3540.0
709,Mean Reward Against Episodes,99.88800048828125,3545.0
710,Mean Reward Against Episodes,99.88860321044922,3550.0
711,Mean Reward Against Episodes,99.88860321044922,3555.0
712,Mean Reward Against Episodes,99.88800048828125,3560.0
713,Mean Reward Against Episodes,99.88800048828125,3565.0
714,Mean Reward Against Episodes,99.88800048828125,3570.0
715,Mean Reward Against Episodes,99.88739776611328,3575.0
716,Mean Reward Against Episodes,99.88819885253906,3580.0
717,Mean Reward Against Episodes,99.88800048828125,3585.0
718,Mean Reward Against Episodes,99.88800048828125,3590.0
719,Mean Reward Against Episodes,99.88800048828125,3595.0
720,Mean Reward Against Episodes,99.88819885253906,3600.0
721,Mean Reward Against Episodes,99.88800048828125,3605.0
722,Mean Reward Against Episodes,99.88800048828125,3610.0
723,Mean Reward Against Episodes,99.88800048828125,3615.0
724,Mean Reward Against Episodes,99.88800048828125,3620.0
725,Mean Reward Against Episodes,99.88819885253906,3625.0
726,Mean Reward Against Episodes,99.88839721679688,3630.0
727,Mean Reward Against Episodes,99.88880157470703,3635.0
728,Mean Reward Against Episodes,99.88819885253906,3640.0
729,Mean Reward Against Episodes,99.88800048828125,3645.0
730,Mean Reward Against Episodes,99.88800048828125,3650.0
731,Mean Reward Against Episodes,99.88860321044922,3655.0
732,Mean Reward Against Episodes,99.88500213623047,3660.0
733,Mean Reward Against Episodes,99.88800048828125,3665.0
734,Mean Reward Against Episodes,99.88800048828125,3670.0
735,Mean Reward Against Episodes,99.88800048828125,3675.0
736,Mean Reward Against Episodes,99.88800048828125,3680.0
737,Mean Reward Against Episodes,99.88860321044922,3685.0
738,Mean Reward Against Episodes,99.88819885253906,3690.0
739,Mean Reward Against Episodes,99.88819885253906,3695.0
740,Mean Reward Against Episodes,99.88819885253906,3700.0
741,Mean Reward Against Episodes,99.88819885253906,3705.0
742,Mean Reward Against Episodes,99.88800048828125,3710.0
743,Mean Reward Against Episodes,99.88819885253906,3715.0
744,Mean Reward Against Episodes,99.88839721679688,3720.0
745,Mean Reward Against Episodes,99.88880157470703,3725.0
746,Mean Reward Against Episodes,99.88899993896484,3730.0
747,Mean Reward Against Episodes,99.88839721679688,3735.0
748,Mean Reward Against Episodes,99.88839721679688,3740.0
749,Mean Reward Against Episodes,99.88839721679688,3745.0
750,Mean Reward Against Episodes,99.87660217285156,3750.0
751,Mean Reward Against Episodes,99.88860321044922,3755.0
752,Mean Reward Against Episodes,99.88819885253906,3760.0
753,Mean Reward Against Episodes,99.88800048828125,3765.0
754,Mean Reward Against Episodes,99.88800048828125,3770.0
755,Mean Reward Against Episodes,99.88739776611328,3775.0
756,Mean Reward Against Episodes,99.88800048828125,3780.0
757,Mean Reward Against Episodes,99.88800048828125,3785.0
758,Mean Reward Against Episodes,99.88939666748047,3790.0
759,Mean Reward Against Episodes,99.88839721679688,3795.0
760,Mean Reward Against Episodes,99.88800048828125,3800.0
761,Mean Reward Against Episodes,99.88800048828125,3805.0
762,Mean Reward Against Episodes,99.88819885253906,3810.0
763,Mean Reward Against Episodes,99.88800048828125,3815.0
764,Mean Reward Against Episodes,99.88800048828125,3820.0
765,Mean Reward Against Episodes,99.88800048828125,3825.0
766,Mean Reward Against Episodes,99.88800048828125,3830.0
767,Mean Reward Against Episodes,99.88800048828125,3835.0
768,Mean Reward Against Episodes,99.88800048828125,3840.0
769,Mean Reward Against Episodes,99.88800048828125,3845.0
770,Mean Reward Against Episodes,99.88800048828125,3850.0
771,Mean Reward Against Episodes,99.88800048828125,3855.0
772,Mean Reward Against Episodes,99.88800048828125,3860.0
773,Mean Reward Against Episodes,99.88819885253906,3865.0
774,Mean Reward Against Episodes,99.88839721679688,3870.0
775,Mean Reward Against Episodes,99.88880157470703,3875.0
776,Mean Reward Against Episodes,99.88839721679688,3880.0
777,Mean Reward Against Episodes,99.88819885253906,3885.0
778,Mean Reward Against Episodes,99.88600158691406,3890.0
779,Mean Reward Against Episodes,99.88800048828125,3895.0
780,Mean Reward Against Episodes,99.88800048828125,3900.0
781,Mean Reward Against Episodes,99.88880157470703,3905.0
782,Mean Reward Against Episodes,99.88899993896484,3910.0
783,Mean Reward Against Episodes,99.88880157470703,3915.0
784,Mean Reward Against Episodes,99.88899993896484,3920.0
785,Mean Reward Against Episodes,99.88839721679688,3925.0
786,Mean Reward Against Episodes,99.88860321044922,3930.0
787,Mean Reward Against Episodes,99.88860321044922,3935.0
788,Mean Reward Against Episodes,99.88899993896484,3940.0
789,Mean Reward Against Episodes,99.88880157470703,3945.0
790,Mean Reward Against Episodes,99.88839721679688,3950.0
791,Mean Reward Against Episodes,99.88880157470703,3955.0
792,Mean Reward Against Episodes,99.88860321044922,3960.0
793,Mean Reward Against Episodes,99.88880157470703,3965.0
794,Mean Reward Against Episodes,99.88860321044922,3970.0
795,Mean Reward Against Episodes,99.88899993896484,3975.0
796,Mean Reward Against Episodes,99.88899993896484,3980.0
797,Mean Reward Against Episodes,99.88860321044922,3985.0
798,Mean Reward Against Episodes,99.88819885253906,3990.0
799,Mean Reward Against Episodes,99.88839721679688,3995.0
800,Mean Reward Against Episodes,99.88819885253906,4000.0
801,Mean Reward Against Episodes,99.88800048828125,4005.0
802,Mean Reward Against Episodes,99.88899993896484,4010.0
803,Mean Reward Against Episodes,99.88899993896484,4015.0
804,Mean Reward Against Episodes,99.88839721679688,4020.0
805,Mean Reward Against Episodes,99.88860321044922,4025.0
806,Mean Reward Against Episodes,99.88860321044922,4030.0
807,Mean Reward Against Episodes,99.88839721679688,4035.0
808,Mean Reward Against Episodes,99.88839721679688,4040.0
809,Mean Reward Against Episodes,99.88819885253906,4045.0
810,Mean Reward Against Episodes,99.88739776611328,4050.0
811,Mean Reward Against Episodes,99.88819885253906,4055.0
812,Mean Reward Against Episodes,99.88800048828125,4060.0
813,Mean Reward Against Episodes,99.88819885253906,4065.0
814,Mean Reward Against Episodes,99.88800048828125,4070.0
815,Mean Reward Against Episodes,99.88800048828125,4075.0
816,Mean Reward Against Episodes,99.88800048828125,4080.0
817,Mean Reward Against Episodes,99.88819885253906,4085.0
818,Mean Reward Against Episodes,99.88899993896484,4090.0
819,Mean Reward Against Episodes,99.88680267333984,4095.0
820,Mean Reward Against Episodes,99.88899993896484,4100.0
821,Mean Reward Against Episodes,99.88899993896484,4105.0
822,Mean Reward Against Episodes,99.88899993896484,4110.0
823,Mean Reward Against Episodes,99.88899993896484,4115.0
824,Mean Reward Against Episodes,99.88880157470703,4120.0
825,Mean Reward Against Episodes,99.88880157470703,4125.0
826,Mean Reward Against Episodes,99.88899993896484,4130.0
827,Mean Reward Against Episodes,99.88899993896484,4135.0
828,Mean Reward Against Episodes,99.88899993896484,4140.0
829,Mean Reward Against Episodes,99.88899993896484,4145.0
830,Mean Reward Against Episodes,99.88899993896484,4150.0
831,Mean Reward Against Episodes,99.88880157470703,4155.0
832,Mean Reward Against Episodes,99.88860321044922,4160.0
833,Mean Reward Against Episodes,99.8843994140625,4165.0
834,Mean Reward Against Episodes,99.88819885253906,4170.0
835,Mean Reward Against Episodes,99.88860321044922,4175.0
836,Mean Reward Against Episodes,99.88839721679688,4180.0
837,Mean Reward Against Episodes,99.88899993896484,4185.0
838,Mean Reward Against Episodes,99.88880157470703,4190.0
839,Mean Reward Against Episodes,99.88899993896484,4195.0
840,Mean Reward Against Episodes,99.88899993896484,4200.0
841,Mean Reward Against Episodes,99.88880157470703,4205.0
842,Mean Reward Against Episodes,99.88800048828125,4210.0
843,Mean Reward Against Episodes,99.88800048828125,4215.0
844,Mean Reward Against Episodes,99.88800048828125,4220.0
845,Mean Reward Against Episodes,99.88899993896484,4225.0
846,Mean Reward Against Episodes,99.88880157470703,4230.0
847,Mean Reward Against Episodes,99.88899993896484,4235.0
848,Mean Reward Against Episodes,99.88760375976562,4240.0
849,Mean Reward Against Episodes,99.88880157470703,4245.0
850,Mean Reward Against Episodes,99.88819885253906,4250.0
851,Mean Reward Against Episodes,99.88880157470703,4255.0
852,Mean Reward Against Episodes,99.88899993896484,4260.0
853,Mean Reward Against Episodes,99.88899993896484,4265.0
854,Mean Reward Against Episodes,99.88839721679688,4270.0
855,Mean Reward Against Episodes,99.88839721679688,4275.0
856,Mean Reward Against Episodes,99.88860321044922,4280.0
857,Mean Reward Against Episodes,99.88860321044922,4285.0
858,Mean Reward Against Episodes,99.88899993896484,4290.0
859,Mean Reward Against Episodes,99.88880157470703,4295.0
860,Mean Reward Against Episodes,99.88800048828125,4300.0
861,Mean Reward Against Episodes,99.88839721679688,4305.0
