,metric,value,step
276,Mean Reward Against Episodes,18.303199768066406,1380.0
277,Mean Reward Against Episodes,38.514801025390625,1385.0
278,Mean Reward Against Episodes,18.280399322509766,1390.0
279,Mean Reward Against Episodes,17.92959976196289,1395.0
280,Mean Reward Against Episodes,58.68840026855469,1400.0
281,Mean Reward Against Episodes,38.514198303222656,1405.0
282,Mean Reward Against Episodes,38.5093994140625,1410.0
283,Mean Reward Against Episodes,18.10219955444336,1415.0
284,Mean Reward Against Episodes,38.017398834228516,1420.0
285,Mean Reward Against Episodes,-2.109999895095825,1425.0
286,Mean Reward Against Episodes,38.42100143432617,1430.0
287,Mean Reward Against Episodes,18.174800872802734,1435.0
288,Mean Reward Against Episodes,58.57680130004883,1440.0
289,Mean Reward Against Episodes,18.10580062866211,1445.0
290,Mean Reward Against Episodes,18.03059959411621,1450.0
291,Mean Reward Against Episodes,-2.109999895095825,1455.0
292,Mean Reward Against Episodes,78.46540069580078,1460.0
293,Mean Reward Against Episodes,18.271799087524414,1465.0
294,Mean Reward Against Episodes,18.299999237060547,1470.0
295,Mean Reward Against Episodes,58.38180160522461,1475.0
296,Mean Reward Against Episodes,38.40420150756836,1480.0
297,Mean Reward Against Episodes,58.48740005493164,1485.0
298,Mean Reward Against Episodes,18.230600357055664,1490.0
299,Mean Reward Against Episodes,38.040401458740234,1495.0
300,Mean Reward Against Episodes,38.32379913330078,1500.0
301,Mean Reward Against Episodes,38.60820007324219,1505.0
302,Mean Reward Against Episodes,-2.109999895095825,1510.0
303,Mean Reward Against Episodes,38.3296012878418,1515.0
304,Mean Reward Against Episodes,18.148399353027344,1520.0
305,Mean Reward Against Episodes,17.9601993560791,1525.0
306,Mean Reward Against Episodes,-2.109999895095825,1530.0
307,Mean Reward Against Episodes,38.325801849365234,1535.0
308,Mean Reward Against Episodes,38.431800842285156,1540.0
309,Mean Reward Against Episodes,38.21659851074219,1545.0
310,Mean Reward Against Episodes,18.064199447631836,1550.0
311,Mean Reward Against Episodes,38.27840042114258,1555.0
312,Mean Reward Against Episodes,38.07780075073242,1560.0
313,Mean Reward Against Episodes,38.31159973144531,1565.0
314,Mean Reward Against Episodes,18.047000885009766,1570.0
315,Mean Reward Against Episodes,18.125999450683594,1575.0
316,Mean Reward Against Episodes,-2.109999895095825,1580.0
317,Mean Reward Against Episodes,38.58300018310547,1585.0
318,Mean Reward Against Episodes,38.310001373291016,1590.0
319,Mean Reward Against Episodes,17.912599563598633,1595.0
320,Mean Reward Against Episodes,18.027000427246094,1600.0
321,Mean Reward Against Episodes,18.165000915527344,1605.0
322,Mean Reward Against Episodes,18.103200912475586,1610.0
323,Mean Reward Against Episodes,18.261199951171875,1615.0
324,Mean Reward Against Episodes,38.10279846191406,1620.0
325,Mean Reward Against Episodes,-2.109999895095825,1625.0
326,Mean Reward Against Episodes,17.9060001373291,1630.0
327,Mean Reward Against Episodes,38.27180099487305,1635.0
328,Mean Reward Against Episodes,18.212200164794922,1640.0
329,Mean Reward Against Episodes,38.36640167236328,1645.0
330,Mean Reward Against Episodes,18.270599365234375,1650.0
331,Mean Reward Against Episodes,38.17539978027344,1655.0
332,Mean Reward Against Episodes,58.32080078125,1660.0
333,Mean Reward Against Episodes,38.354000091552734,1665.0
334,Mean Reward Against Episodes,38.41740036010742,1670.0
335,Mean Reward Against Episodes,38.20940017700195,1675.0
336,Mean Reward Against Episodes,-2.109999895095825,1680.0
337,Mean Reward Against Episodes,58.56740188598633,1685.0
338,Mean Reward Against Episodes,38.417999267578125,1690.0
339,Mean Reward Against Episodes,38.487998962402344,1695.0
340,Mean Reward Against Episodes,58.7218017578125,1700.0
341,Mean Reward Against Episodes,38.60279846191406,1705.0
342,Mean Reward Against Episodes,38.44279861450195,1710.0
343,Mean Reward Against Episodes,18.208599090576172,1715.0
344,Mean Reward Against Episodes,18.071800231933594,1720.0
345,Mean Reward Against Episodes,38.488800048828125,1725.0
346,Mean Reward Against Episodes,38.37860107421875,1730.0
347,Mean Reward Against Episodes,38.24760055541992,1735.0
348,Mean Reward Against Episodes,17.961200714111328,1740.0
349,Mean Reward Against Episodes,38.16780090332031,1745.0
350,Mean Reward Against Episodes,-2.109999895095825,1750.0
351,Mean Reward Against Episodes,58.23820114135742,1755.0
352,Mean Reward Against Episodes,18.067399978637695,1760.0
353,Mean Reward Against Episodes,38.555599212646484,1765.0
354,Mean Reward Against Episodes,38.09000015258789,1770.0
355,Mean Reward Against Episodes,18.251399993896484,1775.0
356,Mean Reward Against Episodes,38.36140060424805,1780.0
357,Mean Reward Against Episodes,58.55820083618164,1785.0
358,Mean Reward Against Episodes,38.44660186767578,1790.0
359,Mean Reward Against Episodes,38.29180145263672,1795.0
360,Mean Reward Against Episodes,18.10260009765625,1800.0
361,Mean Reward Against Episodes,38.4364013671875,1805.0
362,Mean Reward Against Episodes,18.072799682617188,1810.0
363,Mean Reward Against Episodes,18.302400588989258,1815.0
364,Mean Reward Against Episodes,18.19219970703125,1820.0
365,Mean Reward Against Episodes,38.470001220703125,1825.0
366,Mean Reward Against Episodes,-2.109999895095825,1830.0
367,Mean Reward Against Episodes,18.24920082092285,1835.0
368,Mean Reward Against Episodes,38.4827995300293,1840.0
369,Mean Reward Against Episodes,17.96139907836914,1845.0
370,Mean Reward Against Episodes,38.075801849365234,1850.0
371,Mean Reward Against Episodes,18.05459976196289,1855.0
372,Mean Reward Against Episodes,38.26319885253906,1860.0
373,Mean Reward Against Episodes,18.253599166870117,1865.0
374,Mean Reward Against Episodes,-2.109999895095825,1870.0
375,Mean Reward Against Episodes,18.048799514770508,1875.0
376,Mean Reward Against Episodes,18.265399932861328,1880.0
377,Mean Reward Against Episodes,58.752201080322266,1885.0
378,Mean Reward Against Episodes,-2.109999895095825,1890.0
379,Mean Reward Against Episodes,38.09360122680664,1895.0
380,Mean Reward Against Episodes,-2.109999895095825,1900.0
381,Mean Reward Against Episodes,58.41659927368164,1905.0
382,Mean Reward Against Episodes,58.805198669433594,1910.0
383,Mean Reward Against Episodes,58.72880172729492,1915.0
384,Mean Reward Against Episodes,18.14240074157715,1920.0
385,Mean Reward Against Episodes,-2.109999895095825,1925.0
386,Mean Reward Against Episodes,-2.109999895095825,1930.0
387,Mean Reward Against Episodes,38.3474006652832,1935.0
388,Mean Reward Against Episodes,58.51900100708008,1940.0
389,Mean Reward Against Episodes,38.47999954223633,1945.0
390,Mean Reward Against Episodes,17.910400390625,1950.0
391,Mean Reward Against Episodes,17.940000534057617,1955.0
392,Mean Reward Against Episodes,18.034400939941406,1960.0
393,Mean Reward Against Episodes,18.243000030517578,1965.0
394,Mean Reward Against Episodes,18.27720069885254,1970.0
395,Mean Reward Against Episodes,78.83460235595703,1975.0
396,Mean Reward Against Episodes,38.50979995727539,1980.0
397,Mean Reward Against Episodes,18.042800903320312,1985.0
398,Mean Reward Against Episodes,18.06060028076172,1990.0
399,Mean Reward Against Episodes,38.31480026245117,1995.0
400,Mean Reward Against Episodes,38.33639907836914,2000.0
401,Mean Reward Against Episodes,58.454200744628906,2005.0
402,Mean Reward Against Episodes,18.26799964904785,2010.0
403,Mean Reward Against Episodes,38.408599853515625,2015.0
404,Mean Reward Against Episodes,38.187599182128906,2020.0
405,Mean Reward Against Episodes,18.188199996948242,2025.0
406,Mean Reward Against Episodes,18.107999801635742,2030.0
407,Mean Reward Against Episodes,38.63959884643555,2035.0
408,Mean Reward Against Episodes,18.197399139404297,2040.0
409,Mean Reward Against Episodes,-2.109999895095825,2045.0
410,Mean Reward Against Episodes,18.194000244140625,2050.0
411,Mean Reward Against Episodes,79.02960205078125,2055.0
412,Mean Reward Against Episodes,17.895999908447266,2060.0
413,Mean Reward Against Episodes,38.633201599121094,2065.0
414,Mean Reward Against Episodes,58.209598541259766,2070.0
415,Mean Reward Against Episodes,18.21139907836914,2075.0
416,Mean Reward Against Episodes,38.566200256347656,2080.0
417,Mean Reward Against Episodes,38.34619903564453,2085.0
418,Mean Reward Against Episodes,38.42720031738281,2090.0
419,Mean Reward Against Episodes,58.69779968261719,2095.0
420,Mean Reward Against Episodes,38.28739929199219,2100.0
421,Mean Reward Against Episodes,-2.109999895095825,2105.0
422,Mean Reward Against Episodes,17.948999404907227,2110.0
423,Mean Reward Against Episodes,38.52579879760742,2115.0
424,Mean Reward Against Episodes,38.13600158691406,2120.0
425,Mean Reward Against Episodes,38.607398986816406,2125.0
426,Mean Reward Against Episodes,18.00119972229004,2130.0
427,Mean Reward Against Episodes,58.77539825439453,2135.0
428,Mean Reward Against Episodes,-2.109999895095825,2140.0
429,Mean Reward Against Episodes,58.54520034790039,2145.0
430,Mean Reward Against Episodes,38.495399475097656,2150.0
431,Mean Reward Against Episodes,38.34120178222656,2155.0
432,Mean Reward Against Episodes,58.64080047607422,2160.0
433,Mean Reward Against Episodes,18.00860023498535,2165.0
434,Mean Reward Against Episodes,-2.109999895095825,2170.0
435,Mean Reward Against Episodes,38.60499954223633,2175.0
436,Mean Reward Against Episodes,18.18320083618164,2180.0
437,Mean Reward Against Episodes,38.58359909057617,2185.0
438,Mean Reward Against Episodes,58.64680099487305,2190.0
439,Mean Reward Against Episodes,-2.109999895095825,2195.0
440,Mean Reward Against Episodes,18.18079948425293,2200.0
441,Mean Reward Against Episodes,38.25320053100586,2205.0
442,Mean Reward Against Episodes,-2.109999895095825,2210.0
443,Mean Reward Against Episodes,-2.109999895095825,2215.0
444,Mean Reward Against Episodes,38.23040008544922,2220.0
445,Mean Reward Against Episodes,38.33620071411133,2225.0
446,Mean Reward Against Episodes,38.59859848022461,2230.0
447,Mean Reward Against Episodes,58.54499816894531,2235.0
448,Mean Reward Against Episodes,58.70320129394531,2240.0
449,Mean Reward Against Episodes,18.052400588989258,2245.0
450,Mean Reward Against Episodes,-2.109999895095825,2250.0
451,Mean Reward Against Episodes,-2.109999895095825,2255.0
452,Mean Reward Against Episodes,18.115999221801758,2260.0
453,Mean Reward Against Episodes,17.910600662231445,2265.0
454,Mean Reward Against Episodes,-2.109999895095825,2270.0
455,Mean Reward Against Episodes,38.19839859008789,2275.0
456,Mean Reward Against Episodes,38.32279968261719,2280.0
457,Mean Reward Against Episodes,38.60139846801758,2285.0
458,Mean Reward Against Episodes,-2.109999895095825,2290.0
459,Mean Reward Against Episodes,18.05340003967285,2295.0
460,Mean Reward Against Episodes,38.23419952392578,2300.0
461,Mean Reward Against Episodes,18.04439926147461,2305.0
462,Mean Reward Against Episodes,38.424598693847656,2310.0
463,Mean Reward Against Episodes,-2.109999895095825,2315.0
464,Mean Reward Against Episodes,17.95680046081543,2320.0
465,Mean Reward Against Episodes,18.188199996948242,2325.0
466,Mean Reward Against Episodes,38.3380012512207,2330.0
467,Mean Reward Against Episodes,38.257999420166016,2335.0
468,Mean Reward Against Episodes,18.284400939941406,2340.0
469,Mean Reward Against Episodes,18.10740089416504,2345.0
470,Mean Reward Against Episodes,38.29819869995117,2350.0
471,Mean Reward Against Episodes,-2.109999895095825,2355.0
472,Mean Reward Against Episodes,-2.109999895095825,2360.0
473,Mean Reward Against Episodes,79.05400085449219,2365.0
474,Mean Reward Against Episodes,18.243200302124023,2370.0
475,Mean Reward Against Episodes,38.43239974975586,2375.0
476,Mean Reward Against Episodes,-2.109999895095825,2380.0
477,Mean Reward Against Episodes,38.22719955444336,2385.0
478,Mean Reward Against Episodes,58.69459915161133,2390.0
479,Mean Reward Against Episodes,-2.109999895095825,2395.0
480,Mean Reward Against Episodes,18.047399520874023,2400.0
481,Mean Reward Against Episodes,-2.109999895095825,2405.0
482,Mean Reward Against Episodes,79.00279998779297,2410.0
483,Mean Reward Against Episodes,38.41059875488281,2415.0
484,Mean Reward Against Episodes,17.992599487304688,2420.0
485,Mean Reward Against Episodes,38.389400482177734,2425.0
486,Mean Reward Against Episodes,38.35860061645508,2430.0
487,Mean Reward Against Episodes,38.534400939941406,2435.0
488,Mean Reward Against Episodes,38.61439895629883,2440.0
489,Mean Reward Against Episodes,38.5463981628418,2445.0
490,Mean Reward Against Episodes,38.2869987487793,2450.0
491,Mean Reward Against Episodes,38.369598388671875,2455.0
492,Mean Reward Against Episodes,38.29779815673828,2460.0
493,Mean Reward Against Episodes,58.82419967651367,2465.0
494,Mean Reward Against Episodes,38.48939895629883,2470.0
495,Mean Reward Against Episodes,17.993600845336914,2475.0
496,Mean Reward Against Episodes,38.30500030517578,2480.0
497,Mean Reward Against Episodes,17.950199127197266,2485.0
498,Mean Reward Against Episodes,18.079200744628906,2490.0
499,Mean Reward Against Episodes,78.33439636230469,2495.0
500,Mean Reward Against Episodes,-2.109999895095825,2500.0
501,Mean Reward Against Episodes,-2.109999895095825,2505.0
502,Mean Reward Against Episodes,-2.109999895095825,2510.0
503,Mean Reward Against Episodes,37.933998107910156,2515.0
504,Mean Reward Against Episodes,17.987199783325195,2520.0
505,Mean Reward Against Episodes,17.96299934387207,2525.0
506,Mean Reward Against Episodes,38.51359939575195,2530.0
507,Mean Reward Against Episodes,38.09339904785156,2535.0
508,Mean Reward Against Episodes,38.63719940185547,2540.0
509,Mean Reward Against Episodes,17.960800170898438,2545.0
510,Mean Reward Against Episodes,18.02739906311035,2550.0
511,Mean Reward Against Episodes,78.61060333251953,2555.0
512,Mean Reward Against Episodes,38.01860046386719,2560.0
513,Mean Reward Against Episodes,38.39500045776367,2565.0
514,Mean Reward Against Episodes,18.186399459838867,2570.0
515,Mean Reward Against Episodes,18.266199111938477,2575.0
516,Mean Reward Against Episodes,38.31959915161133,2580.0
517,Mean Reward Against Episodes,18.211999893188477,2585.0
518,Mean Reward Against Episodes,18.2189998626709,2590.0
519,Mean Reward Against Episodes,79.1449966430664,2595.0
520,Mean Reward Against Episodes,58.645599365234375,2600.0
521,Mean Reward Against Episodes,-2.109999895095825,2605.0
522,Mean Reward Against Episodes,38.14799880981445,2610.0
523,Mean Reward Against Episodes,38.48500061035156,2615.0
524,Mean Reward Against Episodes,-2.109999895095825,2620.0
525,Mean Reward Against Episodes,17.968000411987305,2625.0
526,Mean Reward Against Episodes,-2.109999895095825,2630.0
527,Mean Reward Against Episodes,18.149599075317383,2635.0
528,Mean Reward Against Episodes,-2.109999895095825,2640.0
529,Mean Reward Against Episodes,38.48619842529297,2645.0
530,Mean Reward Against Episodes,38.56420135498047,2650.0
531,Mean Reward Against Episodes,18.121999740600586,2655.0
532,Mean Reward Against Episodes,18.081199645996094,2660.0
533,Mean Reward Against Episodes,38.35200119018555,2665.0
534,Mean Reward Against Episodes,18.20479965209961,2670.0
535,Mean Reward Against Episodes,38.67720031738281,2675.0
536,Mean Reward Against Episodes,18.03499984741211,2680.0
537,Mean Reward Against Episodes,18.147600173950195,2685.0
538,Mean Reward Against Episodes,18.099199295043945,2690.0
539,Mean Reward Against Episodes,18.16860008239746,2695.0
540,Mean Reward Against Episodes,18.25480079650879,2700.0
541,Mean Reward Against Episodes,17.89780044555664,2705.0
542,Mean Reward Against Episodes,58.524200439453125,2710.0
543,Mean Reward Against Episodes,18.19879913330078,2715.0
544,Mean Reward Against Episodes,18.15519905090332,2720.0
545,Mean Reward Against Episodes,18.30459976196289,2725.0
546,Mean Reward Against Episodes,38.27439880371094,2730.0
547,Mean Reward Against Episodes,18.247400283813477,2735.0
548,Mean Reward Against Episodes,38.25699996948242,2740.0
549,Mean Reward Against Episodes,18.28660011291504,2745.0
550,Mean Reward Against Episodes,-2.109999895095825,2750.0
551,Mean Reward Against Episodes,58.558998107910156,2755.0
552,Mean Reward Against Episodes,78.65740203857422,2760.0
553,Mean Reward Against Episodes,18.23200035095215,2765.0
554,Mean Reward Against Episodes,38.292999267578125,2770.0
555,Mean Reward Against Episodes,38.363399505615234,2775.0
556,Mean Reward Against Episodes,18.01140022277832,2780.0
557,Mean Reward Against Episodes,18.223600387573242,2785.0
558,Mean Reward Against Episodes,79.12519836425781,2790.0
559,Mean Reward Against Episodes,18.009000778198242,2795.0
560,Mean Reward Against Episodes,38.62540054321289,2800.0
561,Mean Reward Against Episodes,18.23740005493164,2805.0
562,Mean Reward Against Episodes,18.266599655151367,2810.0
563,Mean Reward Against Episodes,-2.109999895095825,2815.0
564,Mean Reward Against Episodes,78.84700012207031,2820.0
565,Mean Reward Against Episodes,38.34659957885742,2825.0
566,Mean Reward Against Episodes,18.083999633789062,2830.0
567,Mean Reward Against Episodes,38.48939895629883,2835.0
568,Mean Reward Against Episodes,18.034400939941406,2840.0
569,Mean Reward Against Episodes,18.070199966430664,2845.0
570,Mean Reward Against Episodes,38.36479949951172,2850.0
571,Mean Reward Against Episodes,-2.109999895095825,2855.0
572,Mean Reward Against Episodes,18.197200775146484,2860.0
573,Mean Reward Against Episodes,-2.109999895095825,2865.0
574,Mean Reward Against Episodes,58.860801696777344,2870.0
575,Mean Reward Against Episodes,38.220401763916016,2875.0
576,Mean Reward Against Episodes,58.569400787353516,2880.0
577,Mean Reward Against Episodes,17.9596004486084,2885.0
578,Mean Reward Against Episodes,-2.109999895095825,2890.0
579,Mean Reward Against Episodes,58.65840148925781,2895.0
580,Mean Reward Against Episodes,58.62900161743164,2900.0
581,Mean Reward Against Episodes,18.266000747680664,2905.0
582,Mean Reward Against Episodes,-2.109999895095825,2910.0
583,Mean Reward Against Episodes,18.282400131225586,2915.0
584,Mean Reward Against Episodes,18.1205997467041,2920.0
585,Mean Reward Against Episodes,58.70240020751953,2925.0
586,Mean Reward Against Episodes,17.895000457763672,2930.0
587,Mean Reward Against Episodes,18.159799575805664,2935.0
588,Mean Reward Against Episodes,18.117599487304688,2940.0
589,Mean Reward Against Episodes,38.38399887084961,2945.0
590,Mean Reward Against Episodes,17.97640037536621,2950.0
591,Mean Reward Against Episodes,38.41360092163086,2955.0
592,Mean Reward Against Episodes,38.512001037597656,2960.0
593,Mean Reward Against Episodes,18.268600463867188,2965.0
594,Mean Reward Against Episodes,58.4567985534668,2970.0
595,Mean Reward Against Episodes,38.34280014038086,2975.0
596,Mean Reward Against Episodes,38.287200927734375,2980.0
597,Mean Reward Against Episodes,38.25859832763672,2985.0
598,Mean Reward Against Episodes,17.910600662231445,2990.0
599,Mean Reward Against Episodes,38.351200103759766,2995.0
600,Mean Reward Against Episodes,58.78020095825195,3000.0
601,Mean Reward Against Episodes,78.59459686279297,3005.0
602,Mean Reward Against Episodes,58.744998931884766,3010.0
603,Mean Reward Against Episodes,58.57500076293945,3015.0
604,Mean Reward Against Episodes,38.70320129394531,3020.0
605,Mean Reward Against Episodes,18.30660057067871,3025.0
606,Mean Reward Against Episodes,18.263399124145508,3030.0
607,Mean Reward Against Episodes,38.370601654052734,3035.0
608,Mean Reward Against Episodes,-2.109999895095825,3040.0
609,Mean Reward Against Episodes,58.54719924926758,3045.0
610,Mean Reward Against Episodes,58.87080001831055,3050.0
611,Mean Reward Against Episodes,38.225799560546875,3055.0
612,Mean Reward Against Episodes,38.366798400878906,3060.0
613,Mean Reward Against Episodes,38.136199951171875,3065.0
614,Mean Reward Against Episodes,18.004199981689453,3070.0
615,Mean Reward Against Episodes,-2.109999895095825,3075.0
616,Mean Reward Against Episodes,38.32820129394531,3080.0
617,Mean Reward Against Episodes,58.859798431396484,3085.0
618,Mean Reward Against Episodes,38.45759963989258,3090.0
619,Mean Reward Against Episodes,18.035200119018555,3095.0
620,Mean Reward Against Episodes,38.389801025390625,3100.0
621,Mean Reward Against Episodes,58.60200119018555,3105.0
622,Mean Reward Against Episodes,58.61119842529297,3110.0
623,Mean Reward Against Episodes,18.298599243164062,3115.0
624,Mean Reward Against Episodes,-2.109999895095825,3120.0
625,Mean Reward Against Episodes,18.006000518798828,3125.0
626,Mean Reward Against Episodes,38.607398986816406,3130.0
627,Mean Reward Against Episodes,58.58760070800781,3135.0
628,Mean Reward Against Episodes,38.521400451660156,3140.0
629,Mean Reward Against Episodes,38.671600341796875,3145.0
630,Mean Reward Against Episodes,38.52799987792969,3150.0
631,Mean Reward Against Episodes,17.979400634765625,3155.0
632,Mean Reward Against Episodes,38.1598014831543,3160.0
633,Mean Reward Against Episodes,18.20359992980957,3165.0
634,Mean Reward Against Episodes,58.055999755859375,3170.0
635,Mean Reward Against Episodes,18.10219955444336,3175.0
636,Mean Reward Against Episodes,-2.109999895095825,3180.0
637,Mean Reward Against Episodes,58.104000091552734,3185.0
638,Mean Reward Against Episodes,38.351600646972656,3190.0
639,Mean Reward Against Episodes,-2.109999895095825,3195.0
640,Mean Reward Against Episodes,-2.109999895095825,3200.0
641,Mean Reward Against Episodes,58.74039840698242,3205.0
642,Mean Reward Against Episodes,58.591800689697266,3210.0
643,Mean Reward Against Episodes,38.30500030517578,3215.0
644,Mean Reward Against Episodes,58.460201263427734,3220.0
645,Mean Reward Against Episodes,18.000200271606445,3225.0
646,Mean Reward Against Episodes,18.175600051879883,3230.0
647,Mean Reward Against Episodes,38.47719955444336,3235.0
648,Mean Reward Against Episodes,58.68280029296875,3240.0
649,Mean Reward Against Episodes,18.143800735473633,3245.0
650,Mean Reward Against Episodes,58.3734016418457,3250.0
651,Mean Reward Against Episodes,-2.109999895095825,3255.0
652,Mean Reward Against Episodes,18.159400939941406,3260.0
653,Mean Reward Against Episodes,58.85900115966797,3265.0
654,Mean Reward Against Episodes,18.290199279785156,3270.0
655,Mean Reward Against Episodes,38.606998443603516,3275.0
656,Mean Reward Against Episodes,18.225799560546875,3280.0
657,Mean Reward Against Episodes,58.63420104980469,3285.0
658,Mean Reward Against Episodes,58.709800720214844,3290.0
659,Mean Reward Against Episodes,38.27159881591797,3295.0
660,Mean Reward Against Episodes,-2.109999895095825,3300.0
661,Mean Reward Against Episodes,17.97559928894043,3305.0
662,Mean Reward Against Episodes,78.7343978881836,3310.0
663,Mean Reward Against Episodes,38.23979949951172,3315.0
664,Mean Reward Against Episodes,58.2672004699707,3320.0
665,Mean Reward Against Episodes,18.123600006103516,3325.0
666,Mean Reward Against Episodes,58.396400451660156,3330.0
667,Mean Reward Against Episodes,-2.109999895095825,3335.0
668,Mean Reward Against Episodes,18.269800186157227,3340.0
669,Mean Reward Against Episodes,17.964399337768555,3345.0
670,Mean Reward Against Episodes,58.665199279785156,3350.0
671,Mean Reward Against Episodes,18.01959991455078,3355.0
672,Mean Reward Against Episodes,18.23940086364746,3360.0
673,Mean Reward Against Episodes,18.050399780273438,3365.0
674,Mean Reward Against Episodes,18.208599090576172,3370.0
675,Mean Reward Against Episodes,18.009199142456055,3375.0
676,Mean Reward Against Episodes,38.40119934082031,3380.0
677,Mean Reward Against Episodes,18.2947998046875,3385.0
678,Mean Reward Against Episodes,-2.109999895095825,3390.0
679,Mean Reward Against Episodes,58.36899948120117,3395.0
680,Mean Reward Against Episodes,58.70439910888672,3400.0
681,Mean Reward Against Episodes,18.307600021362305,3405.0
682,Mean Reward Against Episodes,38.5629997253418,3410.0
683,Mean Reward Against Episodes,18.133399963378906,3415.0
684,Mean Reward Against Episodes,38.440399169921875,3420.0
685,Mean Reward Against Episodes,38.5817985534668,3425.0
686,Mean Reward Against Episodes,38.16619873046875,3430.0
687,Mean Reward Against Episodes,58.69820022583008,3435.0
688,Mean Reward Against Episodes,17.96419906616211,3440.0
689,Mean Reward Against Episodes,-2.109999895095825,3445.0
690,Mean Reward Against Episodes,38.34619903564453,3450.0
691,Mean Reward Against Episodes,38.63639831542969,3455.0
692,Mean Reward Against Episodes,18.24519920349121,3460.0
693,Mean Reward Against Episodes,-2.109999895095825,3465.0
694,Mean Reward Against Episodes,17.915000915527344,3470.0
695,Mean Reward Against Episodes,78.67639923095703,3475.0
696,Mean Reward Against Episodes,38.402400970458984,3480.0
697,Mean Reward Against Episodes,58.59379959106445,3485.0
698,Mean Reward Against Episodes,-2.109999895095825,3490.0
699,Mean Reward Against Episodes,38.59159851074219,3495.0
700,Mean Reward Against Episodes,38.364200592041016,3500.0
701,Mean Reward Against Episodes,38.45220184326172,3505.0
702,Mean Reward Against Episodes,18.147600173950195,3510.0
703,Mean Reward Against Episodes,38.38019943237305,3515.0
704,Mean Reward Against Episodes,-2.109999895095825,3520.0
705,Mean Reward Against Episodes,-2.109999895095825,3525.0
706,Mean Reward Against Episodes,38.30440139770508,3530.0
707,Mean Reward Against Episodes,38.16740036010742,3535.0
708,Mean Reward Against Episodes,78.58059692382812,3540.0
709,Mean Reward Against Episodes,38.40959930419922,3545.0
710,Mean Reward Against Episodes,58.62519836425781,3550.0
711,Mean Reward Against Episodes,18.131399154663086,3555.0
712,Mean Reward Against Episodes,18.125,3560.0
713,Mean Reward Against Episodes,17.891799926757812,3565.0
714,Mean Reward Against Episodes,18.161399841308594,3570.0
715,Mean Reward Against Episodes,-2.109999895095825,3575.0
716,Mean Reward Against Episodes,38.22480010986328,3580.0
717,Mean Reward Against Episodes,38.31840133666992,3585.0
718,Mean Reward Against Episodes,18.185400009155273,3590.0
719,Mean Reward Against Episodes,38.40679931640625,3595.0
720,Mean Reward Against Episodes,-2.109999895095825,3600.0
721,Mean Reward Against Episodes,-2.109999895095825,3605.0
722,Mean Reward Against Episodes,18.047000885009766,3610.0
723,Mean Reward Against Episodes,18.276199340820312,3615.0
724,Mean Reward Against Episodes,18.063800811767578,3620.0
725,Mean Reward Against Episodes,18.042600631713867,3625.0
726,Mean Reward Against Episodes,38.479400634765625,3630.0
727,Mean Reward Against Episodes,58.5093994140625,3635.0
728,Mean Reward Against Episodes,38.38159942626953,3640.0
729,Mean Reward Against Episodes,58.60459899902344,3645.0
730,Mean Reward Against Episodes,18.076000213623047,3650.0
731,Mean Reward Against Episodes,38.280799865722656,3655.0
732,Mean Reward Against Episodes,38.5447998046875,3660.0
733,Mean Reward Against Episodes,18.085599899291992,3665.0
734,Mean Reward Against Episodes,-2.109999895095825,3670.0
735,Mean Reward Against Episodes,-2.109999895095825,3675.0
736,Mean Reward Against Episodes,58.46620178222656,3680.0
737,Mean Reward Against Episodes,-2.109999895095825,3685.0
738,Mean Reward Against Episodes,18.170400619506836,3690.0
739,Mean Reward Against Episodes,58.82339859008789,3695.0
740,Mean Reward Against Episodes,18.104000091552734,3700.0
741,Mean Reward Against Episodes,38.47760009765625,3705.0
742,Mean Reward Against Episodes,18.037200927734375,3710.0
743,Mean Reward Against Episodes,18.072799682617188,3715.0
744,Mean Reward Against Episodes,-2.109999895095825,3720.0
745,Mean Reward Against Episodes,18.010799407958984,3725.0
746,Mean Reward Against Episodes,-2.109999895095825,3730.0
747,Mean Reward Against Episodes,59.13479995727539,3735.0
748,Mean Reward Against Episodes,18.247800827026367,3740.0
749,Mean Reward Against Episodes,-2.109999895095825,3745.0
750,Mean Reward Against Episodes,38.465599060058594,3750.0
751,Mean Reward Against Episodes,17.922399520874023,3755.0
752,Mean Reward Against Episodes,18.01020050048828,3760.0
753,Mean Reward Against Episodes,18.277599334716797,3765.0
754,Mean Reward Against Episodes,58.99380111694336,3770.0
755,Mean Reward Against Episodes,38.345001220703125,3775.0
756,Mean Reward Against Episodes,38.59260177612305,3780.0
757,Mean Reward Against Episodes,38.24100112915039,3785.0
758,Mean Reward Against Episodes,38.0635986328125,3790.0
759,Mean Reward Against Episodes,78.76519775390625,3795.0
760,Mean Reward Against Episodes,18.11039924621582,3800.0
761,Mean Reward Against Episodes,38.41680145263672,3805.0
762,Mean Reward Against Episodes,-2.109999895095825,3810.0
763,Mean Reward Against Episodes,-2.109999895095825,3815.0
764,Mean Reward Against Episodes,18.050199508666992,3820.0
765,Mean Reward Against Episodes,18.276399612426758,3825.0
766,Mean Reward Against Episodes,38.3661994934082,3830.0
767,Mean Reward Against Episodes,17.908199310302734,3835.0
768,Mean Reward Against Episodes,38.636600494384766,3840.0
769,Mean Reward Against Episodes,18.246400833129883,3845.0
770,Mean Reward Against Episodes,18.19300079345703,3850.0
771,Mean Reward Against Episodes,18.01759910583496,3855.0
772,Mean Reward Against Episodes,18.19700050354004,3860.0
