,metric,value,step
309,Mean Reward Against Episodes,-2.0,1545.0
310,Mean Reward Against Episodes,58.803001403808594,1550.0
311,Mean Reward Against Episodes,18.38279914855957,1555.0
312,Mean Reward Against Episodes,-2.0,1560.0
313,Mean Reward Against Episodes,-2.0,1565.0
314,Mean Reward Against Episodes,18.339000701904297,1570.0
315,Mean Reward Against Episodes,38.17639923095703,1575.0
316,Mean Reward Against Episodes,-2.0,1580.0
317,Mean Reward Against Episodes,-2.0,1585.0
318,Mean Reward Against Episodes,38.462799072265625,1590.0
319,Mean Reward Against Episodes,58.92319869995117,1595.0
320,Mean Reward Against Episodes,18.39419937133789,1600.0
321,Mean Reward Against Episodes,38.12860107421875,1605.0
322,Mean Reward Against Episodes,18.225400924682617,1610.0
323,Mean Reward Against Episodes,38.558799743652344,1615.0
324,Mean Reward Against Episodes,-2.0,1620.0
325,Mean Reward Against Episodes,38.35020065307617,1625.0
326,Mean Reward Against Episodes,18.313600540161133,1630.0
327,Mean Reward Against Episodes,-2.0,1635.0
328,Mean Reward Against Episodes,18.23200035095215,1640.0
329,Mean Reward Against Episodes,18.21940040588379,1645.0
330,Mean Reward Against Episodes,38.55419921875,1650.0
331,Mean Reward Against Episodes,18.306400299072266,1655.0
332,Mean Reward Against Episodes,18.228200912475586,1660.0
333,Mean Reward Against Episodes,18.025400161743164,1665.0
334,Mean Reward Against Episodes,18.212400436401367,1670.0
335,Mean Reward Against Episodes,58.72200012207031,1675.0
336,Mean Reward Against Episodes,38.347801208496094,1680.0
337,Mean Reward Against Episodes,-2.0,1685.0
338,Mean Reward Against Episodes,38.70140075683594,1690.0
339,Mean Reward Against Episodes,18.209400177001953,1695.0
340,Mean Reward Against Episodes,58.849998474121094,1700.0
341,Mean Reward Against Episodes,18.056400299072266,1705.0
342,Mean Reward Against Episodes,-2.0,1710.0
343,Mean Reward Against Episodes,38.438201904296875,1715.0
344,Mean Reward Against Episodes,58.405799865722656,1720.0
345,Mean Reward Against Episodes,-2.0,1725.0
346,Mean Reward Against Episodes,18.374000549316406,1730.0
347,Mean Reward Against Episodes,38.270198822021484,1735.0
348,Mean Reward Against Episodes,18.326799392700195,1740.0
349,Mean Reward Against Episodes,18.109600067138672,1745.0
350,Mean Reward Against Episodes,18.131000518798828,1750.0
351,Mean Reward Against Episodes,18.391799926757812,1755.0
352,Mean Reward Against Episodes,38.49020004272461,1760.0
353,Mean Reward Against Episodes,-2.0,1765.0
354,Mean Reward Against Episodes,-2.0,1770.0
355,Mean Reward Against Episodes,18.039600372314453,1775.0
356,Mean Reward Against Episodes,-2.0,1780.0
357,Mean Reward Against Episodes,18.39299964904785,1785.0
358,Mean Reward Against Episodes,18.30340003967285,1790.0
359,Mean Reward Against Episodes,-2.0,1795.0
360,Mean Reward Against Episodes,38.484798431396484,1800.0
361,Mean Reward Against Episodes,-2.0,1805.0
362,Mean Reward Against Episodes,-2.0,1810.0
363,Mean Reward Against Episodes,-2.0,1815.0
364,Mean Reward Against Episodes,38.27040100097656,1820.0
365,Mean Reward Against Episodes,58.40359878540039,1825.0
366,Mean Reward Against Episodes,58.67900085449219,1830.0
367,Mean Reward Against Episodes,-2.0,1835.0
368,Mean Reward Against Episodes,-2.0,1840.0
369,Mean Reward Against Episodes,18.24180030822754,1845.0
370,Mean Reward Against Episodes,18.364599227905273,1850.0
371,Mean Reward Against Episodes,38.655399322509766,1855.0
372,Mean Reward Against Episodes,38.31100082397461,1860.0
373,Mean Reward Against Episodes,58.6609992980957,1865.0
374,Mean Reward Against Episodes,38.287601470947266,1870.0
375,Mean Reward Against Episodes,58.58039855957031,1875.0
376,Mean Reward Against Episodes,-2.0,1880.0
377,Mean Reward Against Episodes,38.23780059814453,1885.0
378,Mean Reward Against Episodes,-2.0,1890.0
379,Mean Reward Against Episodes,18.29960060119629,1895.0
380,Mean Reward Against Episodes,18.055200576782227,1900.0
381,Mean Reward Against Episodes,58.42679977416992,1905.0
382,Mean Reward Against Episodes,-2.0,1910.0
383,Mean Reward Against Episodes,78.84980010986328,1915.0
384,Mean Reward Against Episodes,-2.0,1920.0
385,Mean Reward Against Episodes,18.27280044555664,1925.0
386,Mean Reward Against Episodes,38.28879928588867,1930.0
387,Mean Reward Against Episodes,58.52479934692383,1935.0
388,Mean Reward Against Episodes,38.54999923706055,1940.0
389,Mean Reward Against Episodes,18.28019905090332,1945.0
390,Mean Reward Against Episodes,38.462799072265625,1950.0
391,Mean Reward Against Episodes,58.65919876098633,1955.0
392,Mean Reward Against Episodes,38.16780090332031,1960.0
393,Mean Reward Against Episodes,38.65700149536133,1965.0
394,Mean Reward Against Episodes,38.46979904174805,1970.0
395,Mean Reward Against Episodes,58.81880187988281,1975.0
396,Mean Reward Against Episodes,18.173599243164062,1980.0
397,Mean Reward Against Episodes,58.62220001220703,1985.0
398,Mean Reward Against Episodes,78.48419952392578,1990.0
399,Mean Reward Against Episodes,18.3794002532959,1995.0
400,Mean Reward Against Episodes,-2.0,2000.0
401,Mean Reward Against Episodes,18.077800750732422,2005.0
402,Mean Reward Against Episodes,38.46760177612305,2010.0
403,Mean Reward Against Episodes,18.302799224853516,2015.0
404,Mean Reward Against Episodes,18.20039939880371,2020.0
405,Mean Reward Against Episodes,18.23940086364746,2025.0
406,Mean Reward Against Episodes,18.05340003967285,2030.0
407,Mean Reward Against Episodes,38.46139907836914,2035.0
408,Mean Reward Against Episodes,18.099000930786133,2040.0
409,Mean Reward Against Episodes,18.05699920654297,2045.0
410,Mean Reward Against Episodes,-2.0,2050.0
411,Mean Reward Against Episodes,38.164398193359375,2055.0
412,Mean Reward Against Episodes,18.05340003967285,2060.0
413,Mean Reward Against Episodes,38.38600158691406,2065.0
414,Mean Reward Against Episodes,18.221399307250977,2070.0
415,Mean Reward Against Episodes,38.254398345947266,2075.0
416,Mean Reward Against Episodes,18.364200592041016,2080.0
417,Mean Reward Against Episodes,-2.0,2085.0
418,Mean Reward Against Episodes,38.428199768066406,2090.0
419,Mean Reward Against Episodes,38.428001403808594,2095.0
420,Mean Reward Against Episodes,58.75920104980469,2100.0
421,Mean Reward Against Episodes,-2.0,2105.0
422,Mean Reward Against Episodes,18.239200592041016,2110.0
423,Mean Reward Against Episodes,18.26580047607422,2115.0
424,Mean Reward Against Episodes,58.787200927734375,2120.0
425,Mean Reward Against Episodes,18.37980079650879,2125.0
426,Mean Reward Against Episodes,-2.0,2130.0
427,Mean Reward Against Episodes,78.70359802246094,2135.0
428,Mean Reward Against Episodes,18.163400650024414,2140.0
429,Mean Reward Against Episodes,18.054399490356445,2145.0
430,Mean Reward Against Episodes,58.66659927368164,2150.0
431,Mean Reward Against Episodes,-2.0,2155.0
432,Mean Reward Against Episodes,-2.0,2160.0
433,Mean Reward Against Episodes,18.303600311279297,2165.0
434,Mean Reward Against Episodes,18.35460090637207,2170.0
435,Mean Reward Against Episodes,18.201000213623047,2175.0
436,Mean Reward Against Episodes,18.118000030517578,2180.0
437,Mean Reward Against Episodes,38.42020034790039,2185.0
438,Mean Reward Against Episodes,58.81060028076172,2190.0
439,Mean Reward Against Episodes,-2.0,2195.0
440,Mean Reward Against Episodes,18.077999114990234,2200.0
441,Mean Reward Against Episodes,18.192800521850586,2205.0
442,Mean Reward Against Episodes,18.22100067138672,2210.0
443,Mean Reward Against Episodes,-2.0,2215.0
444,Mean Reward Against Episodes,-2.0,2220.0
445,Mean Reward Against Episodes,18.361799240112305,2225.0
446,Mean Reward Against Episodes,58.57360076904297,2230.0
447,Mean Reward Against Episodes,18.270200729370117,2235.0
448,Mean Reward Against Episodes,-2.0,2240.0
449,Mean Reward Against Episodes,38.39860153198242,2245.0
450,Mean Reward Against Episodes,58.30440139770508,2250.0
451,Mean Reward Against Episodes,38.55139923095703,2255.0
452,Mean Reward Against Episodes,58.518001556396484,2260.0
453,Mean Reward Against Episodes,18.22879981994629,2265.0
454,Mean Reward Against Episodes,18.290599822998047,2270.0
455,Mean Reward Against Episodes,38.363399505615234,2275.0
456,Mean Reward Against Episodes,38.17940139770508,2280.0
457,Mean Reward Against Episodes,38.431400299072266,2285.0
458,Mean Reward Against Episodes,-2.0,2290.0
459,Mean Reward Against Episodes,38.40119934082031,2295.0
460,Mean Reward Against Episodes,18.22760009765625,2300.0
461,Mean Reward Against Episodes,18.15239906311035,2305.0
462,Mean Reward Against Episodes,18.120399475097656,2310.0
463,Mean Reward Against Episodes,38.524600982666016,2315.0
464,Mean Reward Against Episodes,58.56100082397461,2320.0
465,Mean Reward Against Episodes,58.91379928588867,2325.0
466,Mean Reward Against Episodes,38.386600494384766,2330.0
467,Mean Reward Against Episodes,38.40999984741211,2335.0
468,Mean Reward Against Episodes,18.13559913635254,2340.0
469,Mean Reward Against Episodes,-2.0,2345.0
470,Mean Reward Against Episodes,58.69839859008789,2350.0
471,Mean Reward Against Episodes,18.352800369262695,2355.0
472,Mean Reward Against Episodes,-2.0,2360.0
473,Mean Reward Against Episodes,-2.0,2365.0
474,Mean Reward Against Episodes,-2.0,2370.0
475,Mean Reward Against Episodes,-2.0,2375.0
476,Mean Reward Against Episodes,18.282400131225586,2380.0
477,Mean Reward Against Episodes,-2.0,2385.0
478,Mean Reward Against Episodes,38.642799377441406,2390.0
479,Mean Reward Against Episodes,58.469398498535156,2395.0
480,Mean Reward Against Episodes,38.364601135253906,2400.0
481,Mean Reward Against Episodes,18.177200317382812,2405.0
482,Mean Reward Against Episodes,38.479000091552734,2410.0
483,Mean Reward Against Episodes,18.15880012512207,2415.0
484,Mean Reward Against Episodes,-2.0,2420.0
485,Mean Reward Against Episodes,38.202598571777344,2425.0
486,Mean Reward Against Episodes,18.33880043029785,2430.0
487,Mean Reward Against Episodes,18.179800033569336,2435.0
488,Mean Reward Against Episodes,38.691001892089844,2440.0
489,Mean Reward Against Episodes,38.585201263427734,2445.0
490,Mean Reward Against Episodes,-2.0,2450.0
491,Mean Reward Against Episodes,38.12540054321289,2455.0
492,Mean Reward Against Episodes,18.38279914855957,2460.0
493,Mean Reward Against Episodes,38.36040115356445,2465.0
494,Mean Reward Against Episodes,-2.0,2470.0
495,Mean Reward Against Episodes,78.87079620361328,2475.0
496,Mean Reward Against Episodes,-2.0,2480.0
497,Mean Reward Against Episodes,18.08060073852539,2485.0
498,Mean Reward Against Episodes,-2.0,2490.0
499,Mean Reward Against Episodes,58.58359909057617,2495.0
500,Mean Reward Against Episodes,18.039400100708008,2500.0
501,Mean Reward Against Episodes,18.28059959411621,2505.0
502,Mean Reward Against Episodes,18.029199600219727,2510.0
503,Mean Reward Against Episodes,18.061800003051758,2515.0
504,Mean Reward Against Episodes,38.44020080566406,2520.0
505,Mean Reward Against Episodes,58.45940017700195,2525.0
506,Mean Reward Against Episodes,38.474998474121094,2530.0
507,Mean Reward Against Episodes,-2.0,2535.0
508,Mean Reward Against Episodes,38.35900115966797,2540.0
509,Mean Reward Against Episodes,18.14579963684082,2545.0
510,Mean Reward Against Episodes,18.320199966430664,2550.0
511,Mean Reward Against Episodes,18.102399826049805,2555.0
512,Mean Reward Against Episodes,38.52799987792969,2560.0
513,Mean Reward Against Episodes,18.130199432373047,2565.0
514,Mean Reward Against Episodes,-2.0,2570.0
515,Mean Reward Against Episodes,38.512001037597656,2575.0
516,Mean Reward Against Episodes,38.014801025390625,2580.0
517,Mean Reward Against Episodes,99.22640228271484,2585.0
518,Mean Reward Against Episodes,-2.0,2590.0
519,Mean Reward Against Episodes,58.5620002746582,2595.0
520,Mean Reward Against Episodes,18.176000595092773,2600.0
521,Mean Reward Against Episodes,18.033000946044922,2605.0
522,Mean Reward Against Episodes,58.517398834228516,2610.0
523,Mean Reward Against Episodes,18.302799224853516,2615.0
524,Mean Reward Against Episodes,-2.0,2620.0
525,Mean Reward Against Episodes,38.27640151977539,2625.0
526,Mean Reward Against Episodes,18.26140022277832,2630.0
527,Mean Reward Against Episodes,38.23379898071289,2635.0
528,Mean Reward Against Episodes,-2.0,2640.0
529,Mean Reward Against Episodes,38.44940185546875,2645.0
530,Mean Reward Against Episodes,18.12380027770996,2650.0
531,Mean Reward Against Episodes,38.47420120239258,2655.0
532,Mean Reward Against Episodes,18.346599578857422,2660.0
533,Mean Reward Against Episodes,18.285999298095703,2665.0
534,Mean Reward Against Episodes,-2.0,2670.0
535,Mean Reward Against Episodes,18.207599639892578,2675.0
536,Mean Reward Against Episodes,38.20940017700195,2680.0
537,Mean Reward Against Episodes,-2.0,2685.0
538,Mean Reward Against Episodes,18.222200393676758,2690.0
539,Mean Reward Against Episodes,-2.0,2695.0
540,Mean Reward Against Episodes,-2.0,2700.0
541,Mean Reward Against Episodes,38.44139862060547,2705.0
542,Mean Reward Against Episodes,18.091999053955078,2710.0
543,Mean Reward Against Episodes,38.44660186767578,2715.0
544,Mean Reward Against Episodes,18.07939910888672,2720.0
545,Mean Reward Against Episodes,18.003400802612305,2725.0
546,Mean Reward Against Episodes,18.36840057373047,2730.0
547,Mean Reward Against Episodes,18.319799423217773,2735.0
548,Mean Reward Against Episodes,38.51179885864258,2740.0
549,Mean Reward Against Episodes,58.56019973754883,2745.0
550,Mean Reward Against Episodes,-2.0,2750.0
551,Mean Reward Against Episodes,38.44060134887695,2755.0
552,Mean Reward Against Episodes,38.37900161743164,2760.0
553,Mean Reward Against Episodes,18.2007999420166,2765.0
554,Mean Reward Against Episodes,18.392200469970703,2770.0
555,Mean Reward Against Episodes,38.639198303222656,2775.0
556,Mean Reward Against Episodes,18.006000518798828,2780.0
557,Mean Reward Against Episodes,-2.0,2785.0
558,Mean Reward Against Episodes,38.247398376464844,2790.0
559,Mean Reward Against Episodes,38.52320098876953,2795.0
560,Mean Reward Against Episodes,18.2362003326416,2800.0
561,Mean Reward Against Episodes,38.4994010925293,2805.0
562,Mean Reward Against Episodes,78.74140167236328,2810.0
563,Mean Reward Against Episodes,18.38719940185547,2815.0
564,Mean Reward Against Episodes,38.61220169067383,2820.0
565,Mean Reward Against Episodes,18.232200622558594,2825.0
566,Mean Reward Against Episodes,18.393400192260742,2830.0
567,Mean Reward Against Episodes,18.25119972229004,2835.0
568,Mean Reward Against Episodes,38.53459930419922,2840.0
569,Mean Reward Against Episodes,38.32320022583008,2845.0
570,Mean Reward Against Episodes,59.030601501464844,2850.0
571,Mean Reward Against Episodes,38.30500030517578,2855.0
572,Mean Reward Against Episodes,-2.0,2860.0
573,Mean Reward Against Episodes,38.2599983215332,2865.0
574,Mean Reward Against Episodes,-2.0,2870.0
575,Mean Reward Against Episodes,38.1416015625,2875.0
576,Mean Reward Against Episodes,79.2052001953125,2880.0
577,Mean Reward Against Episodes,38.41780090332031,2885.0
578,Mean Reward Against Episodes,-2.0,2890.0
579,Mean Reward Against Episodes,-2.0,2895.0
580,Mean Reward Against Episodes,18.107200622558594,2900.0
581,Mean Reward Against Episodes,18.311399459838867,2905.0
582,Mean Reward Against Episodes,18.35420036315918,2910.0
583,Mean Reward Against Episodes,18.3351993560791,2915.0
584,Mean Reward Against Episodes,38.53200149536133,2920.0
585,Mean Reward Against Episodes,38.49359893798828,2925.0
586,Mean Reward Against Episodes,18.22100067138672,2930.0
587,Mean Reward Against Episodes,18.39240074157715,2935.0
588,Mean Reward Against Episodes,-2.0,2940.0
589,Mean Reward Against Episodes,18.376399993896484,2945.0
590,Mean Reward Against Episodes,-2.0,2950.0
591,Mean Reward Against Episodes,18.39080047607422,2955.0
592,Mean Reward Against Episodes,18.364999771118164,2960.0
593,Mean Reward Against Episodes,-2.0,2965.0
594,Mean Reward Against Episodes,-2.0,2970.0
595,Mean Reward Against Episodes,18.26580047607422,2975.0
596,Mean Reward Against Episodes,-2.0,2980.0
597,Mean Reward Against Episodes,-2.0,2985.0
598,Mean Reward Against Episodes,18.344999313354492,2990.0
599,Mean Reward Against Episodes,38.25199890136719,2995.0
600,Mean Reward Against Episodes,18.108600616455078,3000.0
601,Mean Reward Against Episodes,18.185800552368164,3005.0
602,Mean Reward Against Episodes,38.35459899902344,3010.0
603,Mean Reward Against Episodes,-2.0,3015.0
604,Mean Reward Against Episodes,-2.0,3020.0
605,Mean Reward Against Episodes,38.707801818847656,3025.0
606,Mean Reward Against Episodes,-2.0,3030.0
607,Mean Reward Against Episodes,18.244600296020508,3035.0
608,Mean Reward Against Episodes,38.45819854736328,3040.0
609,Mean Reward Against Episodes,-2.0,3045.0
610,Mean Reward Against Episodes,-2.0,3050.0
611,Mean Reward Against Episodes,58.710201263427734,3055.0
612,Mean Reward Against Episodes,38.164398193359375,3060.0
613,Mean Reward Against Episodes,18.23740005493164,3065.0
614,Mean Reward Against Episodes,58.84120178222656,3070.0
615,Mean Reward Against Episodes,38.2578010559082,3075.0
616,Mean Reward Against Episodes,38.411800384521484,3080.0
617,Mean Reward Against Episodes,18.17639923095703,3085.0
618,Mean Reward Against Episodes,18.04680061340332,3090.0
619,Mean Reward Against Episodes,38.16400146484375,3095.0
620,Mean Reward Against Episodes,18.287799835205078,3100.0
621,Mean Reward Against Episodes,-2.0,3105.0
622,Mean Reward Against Episodes,38.3380012512207,3110.0
623,Mean Reward Against Episodes,38.55839920043945,3115.0
624,Mean Reward Against Episodes,-2.0,3120.0
625,Mean Reward Against Episodes,38.60860061645508,3125.0
626,Mean Reward Against Episodes,38.232398986816406,3130.0
627,Mean Reward Against Episodes,-2.0,3135.0
628,Mean Reward Against Episodes,18.16200065612793,3140.0
629,Mean Reward Against Episodes,38.7224006652832,3145.0
630,Mean Reward Against Episodes,18.34040069580078,3150.0
631,Mean Reward Against Episodes,38.42580032348633,3155.0
632,Mean Reward Against Episodes,38.32600021362305,3160.0
633,Mean Reward Against Episodes,-2.0,3165.0
634,Mean Reward Against Episodes,-2.0,3170.0
635,Mean Reward Against Episodes,-2.0,3175.0
636,Mean Reward Against Episodes,18.256799697875977,3180.0
637,Mean Reward Against Episodes,58.769798278808594,3185.0
638,Mean Reward Against Episodes,-2.0,3190.0
639,Mean Reward Against Episodes,18.104400634765625,3195.0
640,Mean Reward Against Episodes,-2.0,3200.0
641,Mean Reward Against Episodes,18.326200485229492,3205.0
642,Mean Reward Against Episodes,18.087600708007812,3210.0
643,Mean Reward Against Episodes,18.023399353027344,3215.0
644,Mean Reward Against Episodes,58.82500076293945,3220.0
645,Mean Reward Against Episodes,-2.0,3225.0
646,Mean Reward Against Episodes,38.369598388671875,3230.0
647,Mean Reward Against Episodes,38.37120056152344,3235.0
648,Mean Reward Against Episodes,18.26420021057129,3240.0
649,Mean Reward Against Episodes,18.11720085144043,3245.0
650,Mean Reward Against Episodes,38.35100173950195,3250.0
651,Mean Reward Against Episodes,-2.0,3255.0
652,Mean Reward Against Episodes,18.243200302124023,3260.0
653,Mean Reward Against Episodes,38.33700180053711,3265.0
654,Mean Reward Against Episodes,-2.0,3270.0
655,Mean Reward Against Episodes,-2.0,3275.0
656,Mean Reward Against Episodes,18.036399841308594,3280.0
657,Mean Reward Against Episodes,18.029800415039062,3285.0
658,Mean Reward Against Episodes,18.25279998779297,3290.0
659,Mean Reward Against Episodes,38.45280075073242,3295.0
660,Mean Reward Against Episodes,18.17639923095703,3300.0
661,Mean Reward Against Episodes,38.74480056762695,3305.0
662,Mean Reward Against Episodes,18.284000396728516,3310.0
663,Mean Reward Against Episodes,58.58879852294922,3315.0
664,Mean Reward Against Episodes,-2.0,3320.0
665,Mean Reward Against Episodes,18.00320053100586,3325.0
666,Mean Reward Against Episodes,38.38859939575195,3330.0
667,Mean Reward Against Episodes,18.116600036621094,3335.0
668,Mean Reward Against Episodes,18.295799255371094,3340.0
669,Mean Reward Against Episodes,-2.0,3345.0
670,Mean Reward Against Episodes,-2.0,3350.0
671,Mean Reward Against Episodes,38.48500061035156,3355.0
672,Mean Reward Against Episodes,38.45880126953125,3360.0
673,Mean Reward Against Episodes,58.662200927734375,3365.0
674,Mean Reward Against Episodes,18.063199996948242,3370.0
675,Mean Reward Against Episodes,58.67660140991211,3375.0
676,Mean Reward Against Episodes,38.203800201416016,3380.0
677,Mean Reward Against Episodes,38.4025993347168,3385.0
678,Mean Reward Against Episodes,38.357200622558594,3390.0
679,Mean Reward Against Episodes,18.327800750732422,3395.0
680,Mean Reward Against Episodes,-2.0,3400.0
681,Mean Reward Against Episodes,-2.0,3405.0
682,Mean Reward Against Episodes,38.1776008605957,3410.0
683,Mean Reward Against Episodes,-2.0,3415.0
684,Mean Reward Against Episodes,38.09199905395508,3420.0
685,Mean Reward Against Episodes,18.291799545288086,3425.0
686,Mean Reward Against Episodes,58.349998474121094,3430.0
687,Mean Reward Against Episodes,38.4718017578125,3435.0
688,Mean Reward Against Episodes,18.303199768066406,3440.0
689,Mean Reward Against Episodes,18.39299964904785,3445.0
690,Mean Reward Against Episodes,58.489200592041016,3450.0
691,Mean Reward Against Episodes,58.94340133666992,3455.0
692,Mean Reward Against Episodes,38.63840103149414,3460.0
693,Mean Reward Against Episodes,18.239999771118164,3465.0
694,Mean Reward Against Episodes,-2.0,3470.0
695,Mean Reward Against Episodes,18.028200149536133,3475.0
696,Mean Reward Against Episodes,38.54359817504883,3480.0
697,Mean Reward Against Episodes,-2.0,3485.0
698,Mean Reward Against Episodes,38.31159973144531,3490.0
699,Mean Reward Against Episodes,38.70819854736328,3495.0
700,Mean Reward Against Episodes,58.943599700927734,3500.0
701,Mean Reward Against Episodes,58.661598205566406,3505.0
702,Mean Reward Against Episodes,18.013200759887695,3510.0
703,Mean Reward Against Episodes,38.47140121459961,3515.0
704,Mean Reward Against Episodes,-2.0,3520.0
705,Mean Reward Against Episodes,59.0015983581543,3525.0
706,Mean Reward Against Episodes,38.44879913330078,3530.0
707,Mean Reward Against Episodes,18.052600860595703,3535.0
708,Mean Reward Against Episodes,-2.0,3540.0
709,Mean Reward Against Episodes,-2.0,3545.0
710,Mean Reward Against Episodes,38.594600677490234,3550.0
711,Mean Reward Against Episodes,58.47639846801758,3555.0
712,Mean Reward Against Episodes,18.020999908447266,3560.0
713,Mean Reward Against Episodes,18.395999908447266,3565.0
714,Mean Reward Against Episodes,18.006200790405273,3570.0
715,Mean Reward Against Episodes,18.264400482177734,3575.0
716,Mean Reward Against Episodes,18.208200454711914,3580.0
717,Mean Reward Against Episodes,58.95119857788086,3585.0
718,Mean Reward Against Episodes,18.284000396728516,3590.0
719,Mean Reward Against Episodes,38.63679885864258,3595.0
720,Mean Reward Against Episodes,18.2189998626709,3600.0
721,Mean Reward Against Episodes,38.23059844970703,3605.0
722,Mean Reward Against Episodes,-2.0,3610.0
723,Mean Reward Against Episodes,98.8552017211914,3615.0
724,Mean Reward Against Episodes,38.35820007324219,3620.0
725,Mean Reward Against Episodes,38.702598571777344,3625.0
726,Mean Reward Against Episodes,18.145200729370117,3630.0
727,Mean Reward Against Episodes,18.33839988708496,3635.0
728,Mean Reward Against Episodes,38.66320037841797,3640.0
729,Mean Reward Against Episodes,-2.0,3645.0
730,Mean Reward Against Episodes,38.466400146484375,3650.0
731,Mean Reward Against Episodes,18.037399291992188,3655.0
732,Mean Reward Against Episodes,18.281600952148438,3660.0
733,Mean Reward Against Episodes,18.124000549316406,3665.0
734,Mean Reward Against Episodes,38.566200256347656,3670.0
735,Mean Reward Against Episodes,38.53960037231445,3675.0
736,Mean Reward Against Episodes,59.08539962768555,3680.0
737,Mean Reward Against Episodes,38.64039993286133,3685.0
738,Mean Reward Against Episodes,38.47880172729492,3690.0
739,Mean Reward Against Episodes,-2.0,3695.0
740,Mean Reward Against Episodes,18.2716007232666,3700.0
741,Mean Reward Against Episodes,38.472599029541016,3705.0
742,Mean Reward Against Episodes,18.3700008392334,3710.0
743,Mean Reward Against Episodes,18.36440086364746,3715.0
744,Mean Reward Against Episodes,18.048999786376953,3720.0
745,Mean Reward Against Episodes,38.382999420166016,3725.0
746,Mean Reward Against Episodes,18.38319969177246,3730.0
747,Mean Reward Against Episodes,58.50619888305664,3735.0
748,Mean Reward Against Episodes,18.29599952697754,3740.0
749,Mean Reward Against Episodes,18.344600677490234,3745.0
750,Mean Reward Against Episodes,78.83920288085938,3750.0
751,Mean Reward Against Episodes,38.438201904296875,3755.0
752,Mean Reward Against Episodes,38.38600158691406,3760.0
753,Mean Reward Against Episodes,-2.0,3765.0
754,Mean Reward Against Episodes,38.614200592041016,3770.0
755,Mean Reward Against Episodes,-2.0,3775.0
756,Mean Reward Against Episodes,18.124000549316406,3780.0
757,Mean Reward Against Episodes,58.764400482177734,3785.0
758,Mean Reward Against Episodes,18.359800338745117,3790.0
759,Mean Reward Against Episodes,58.79679870605469,3795.0
760,Mean Reward Against Episodes,18.295400619506836,3800.0
761,Mean Reward Against Episodes,18.389400482177734,3805.0
762,Mean Reward Against Episodes,18.348800659179688,3810.0
763,Mean Reward Against Episodes,18.219200134277344,3815.0
764,Mean Reward Against Episodes,18.14739990234375,3820.0
765,Mean Reward Against Episodes,38.60139846801758,3825.0
766,Mean Reward Against Episodes,18.305400848388672,3830.0
767,Mean Reward Against Episodes,18.28260040283203,3835.0
768,Mean Reward Against Episodes,18.28179931640625,3840.0
769,Mean Reward Against Episodes,-2.0,3845.0
770,Mean Reward Against Episodes,-2.0,3850.0
771,Mean Reward Against Episodes,58.569801330566406,3855.0
772,Mean Reward Against Episodes,38.30799865722656,3860.0
773,Mean Reward Against Episodes,-2.0,3865.0
774,Mean Reward Against Episodes,-2.0,3870.0
775,Mean Reward Against Episodes,18.23780059814453,3875.0
776,Mean Reward Against Episodes,-2.0,3880.0
777,Mean Reward Against Episodes,18.067800521850586,3885.0
778,Mean Reward Against Episodes,18.12660026550293,3890.0
779,Mean Reward Against Episodes,18.10140037536621,3895.0
780,Mean Reward Against Episodes,38.66559982299805,3900.0
781,Mean Reward Against Episodes,18.02239990234375,3905.0
782,Mean Reward Against Episodes,38.17580032348633,3910.0
783,Mean Reward Against Episodes,38.502201080322266,3915.0
784,Mean Reward Against Episodes,18.272600173950195,3920.0
785,Mean Reward Against Episodes,-2.0,3925.0
786,Mean Reward Against Episodes,38.49420166015625,3930.0
787,Mean Reward Against Episodes,58.83580017089844,3935.0
788,Mean Reward Against Episodes,38.49399948120117,3940.0
789,Mean Reward Against Episodes,18.234800338745117,3945.0
790,Mean Reward Against Episodes,38.42839813232422,3950.0
791,Mean Reward Against Episodes,78.69280242919922,3955.0
792,Mean Reward Against Episodes,38.5369987487793,3960.0
793,Mean Reward Against Episodes,-2.0,3965.0
794,Mean Reward Against Episodes,-2.0,3970.0
795,Mean Reward Against Episodes,18.35420036315918,3975.0
796,Mean Reward Against Episodes,18.322999954223633,3980.0
797,Mean Reward Against Episodes,-2.0,3985.0
798,Mean Reward Against Episodes,18.19099998474121,3990.0
799,Mean Reward Against Episodes,18.267799377441406,3995.0
800,Mean Reward Against Episodes,38.30799865722656,4000.0
801,Mean Reward Against Episodes,18.317800521850586,4005.0
802,Mean Reward Against Episodes,38.53620147705078,4010.0
803,Mean Reward Against Episodes,18.15180015563965,4015.0
804,Mean Reward Against Episodes,38.51359939575195,4020.0
805,Mean Reward Against Episodes,18.16819953918457,4025.0
806,Mean Reward Against Episodes,38.6265983581543,4030.0
807,Mean Reward Against Episodes,-2.0,4035.0
808,Mean Reward Against Episodes,18.38960075378418,4040.0
809,Mean Reward Against Episodes,18.36079978942871,4045.0
810,Mean Reward Against Episodes,-2.0,4050.0
811,Mean Reward Against Episodes,18.247400283813477,4055.0
812,Mean Reward Against Episodes,18.224599838256836,4060.0
813,Mean Reward Against Episodes,18.305400848388672,4065.0
814,Mean Reward Against Episodes,99.24839782714844,4070.0
815,Mean Reward Against Episodes,-2.0,4075.0
816,Mean Reward Against Episodes,38.446998596191406,4080.0
817,Mean Reward Against Episodes,18.13960075378418,4085.0
818,Mean Reward Against Episodes,-2.0,4090.0
819,Mean Reward Against Episodes,-2.0,4095.0
820,Mean Reward Against Episodes,-2.0,4100.0
